#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
2968,ASGI,Abrdn Global Infrastructure Income Fund,812445056,19.26,19.44,203219,19.03,25.95,25.95,1596029400.0,0,Financial Services,Asset Management,NYQ
2969,WHK,WhiteHawk Minerals Corp.,624868544,26.26,26.35,310686,25.34,29.07,29.07,1781011800.0,1786564800,Energy,Oil & Gas Midstream,NYQ
2970,MATW,Matthews International Corporation,591489664,18.95,19.22,1154922,18.94,30.93,77.85,774711000.0,1786046400,Industrials,Conglomerates,NMS
2971,PAR,PAR Technology Corporation,581559680,14.06,13.94,1103388,11.59,40.54,90.35,407773800.0,1786046400,Technology,Software - Application,NYQ
2972,PAXS,PIMCO Access Income Fund,623820928,13.23,13.09,314689,12.92,16.56,20.1,1643293800.0,0,Financial Services,Asset Management,NYQ
2973,AQST,"Aquestive Therapeutics, Inc.",587394496,4.68,4.82,1910058,2.93,7.55,20.696,1532525400.0,1786478400,Healthcare,Drug Manufacturers - Specialty & Generic,NGM
2974,YSWY,"Yesway, Inc.",602505024,19.32,19.45,158698,18.92,29.08,29.08,1776864600.0,1786624200,Consumer Defensive,Grocery Stores,NMS
2975,LMB,"Limbach Holdings, Inc.",613898624,51.48,51.33,131365,40.74,114.95,154.05,1407504600.0,1785873600,Industrials,Building Products & Equipment,NCM
2976,GMRS,GMR Solutions Inc.,597480128,11.06,10.76,645624,10.26,15.98,15.98,1778679000.0,1786564800,Healthcare,Medical Care Facilities,NYQ
2977,VINP,Vinci Compass Investments Ltd.,613839360,9.35,9.28,36231,9.13,13.61,19.46,1611844200.0,1786478400,Financial Services,Asset Management,NMS
2978,IGR,CBRE Global Real Estate Income Fund,601473792,11.89,11.94,340737,11.85,15.6,74.67,1077719400.0,0,Financial Services,Asset Management,NYQ
2979,MLR,"Miller Industries, Inc.",613472064,54.04,53.84,91149,35.72,59.7,114.375,775834200.0,1785960000,Consumer Cyclical,Auto Parts,NYQ
2980,INN,"Summit Hotel Properties, Inc.",619078848,5.74,5.72,854614,3.98,7.17,19.39,1297261800.0,1793736000,Real Estate,REIT - Hotel & Motel,NYQ
2981,CDNL,Cardinal Infrastructure Group Inc.,572409664,28.02,27.54,867890,21.98,96.4,96.4,1765377000.0,1786451400,Industrials,Engineering & Construction,NMS
2982,CTMX,"CytomX Therapeutics, Inc.",588328064,2.7,2.75,3031123,2.66,8.21,35.0,1444311000.0,1786046400,Healthcare,Biotechnology,NMS
2983,RYAM,Rayonier Advanced Materials Inc.,579710848,8.57,8.75,562339,5.38,11.85,44.18,1402925400.0,1785873600,Basic Materials,Chemicals,NYQ
2984,GRNT,"Granite Ridge Resources, Inc.",585637056,4.44,4.54,1393449,4.18,6.145,14.0,1604673000.0,1786046400,Energy,Oil & Gas E&P,NYQ
2985,ARRY,"Array Technologies, Inc.",619920384,4.03,3.93,5595070,3.76,12.23,54.78,1602768600.0,1785960000,Technology,Solar,NGM
2986,CRMD,CorMedix Inc.,611862912,7.85,7.77,606569,6.13,13.02,52.0,1273757400.0,1786624200,Healthcare,Biotechnology,NGM
2987,TMQ,Trilogy Metals Inc.,572503424,3.2,3.25,1028263,2.0,11.29,11.29,1335360600.0,1783513800,Basic Materials,Other Industrial Metals & Mining,ASE
2988,OOMA,"Ooma, Inc.",600852032,21.77,21.92,335013,9.793,26.19,26.19,1437399000.0,1787774400,Technology,Software - Application,NYQ
2989,NTGR,"NETGEAR, Inc.",599840960,22.07,22.12,274034,19.0,36.86,48.5732,1059658200.0,1786046400,Technology,Communication Equipment,NMS
2990,JBI,"Janus International Group, Inc.",574394688,4.21,4.12,2535139,4.095,10.32,15.94,1576852200.0,1786451400,Industrials,Building Products & Equipment,NYQ
2991,CBIO,"Crescent Biopharma, Inc.",519684160,13.99,14.24,228685,8.72,27.41,2605.0,1389364200.0,0,Healthcare,Biotechnology,NCM
2992,DRUG,Bright Minds Biosciences Inc.,508264768,51.8,53.51,210970,48.935,123.75,123.75,1616419800.0,0,Healthcare,Biotechnology,NCM
2993,KRNY,Kearny Financial Corp.,591301824,9.36,9.3,500301,6.23,10.24,16.1,1109255400.0,1784809800,Financial Services,Banks - Regional,NMS
2994,CRD-A,Crawford & Company,594896704,12.5,12.43,92312,8.89,13.9,21.25,649431000.0,1785787200,Financial Services,Insurance Brokers,NYQ
2995,BCSS,Bain Capital GSS Investment Corp.,602104000,10.31,10.29,194550,9.95,10.48,10.48,1763649000.0,0,Financial Services,Shell Companies,NYQ
2996,GCBC,"Greene County Bancorp, Inc.",586698176,34.46,34.7,18421,21.25,36.33,44.895,930749400.0,1792699200,Financial Services,Banks - Regional,NCM
2997,TMS,Teamshares Inc.,591945600,8.0,9.14,170477,5.04,13.2,13.2,1745242200.0,1786710600,Financial Services,Financial Conglomerates,NCM
2998,EVAC,EQV Ventures Acquisition Corp. II,602597440,10.31,10.3,358119,9.9,10.33,10.33,1755869400.0,0,Financial Services,Shell Companies,NYQ
2999,IMSR,Terrestrial Energy Inc.,555999104,4.305,4.36,812670,4.14,31.5,31.5,1728567000.0,1786451400,Utilities,Utilities - Regulated Electric,NMS
3000,VTEX,VTEX,596848960,3.61,3.6,456042,2.841,4.62,33.36,1626874200.0,1786046400,Technology,Software - Application,NYQ
3001,DDD,3D Systems Corporation,593144896,3.57,3.43,2273574,1.7,4.12,97.28,574007400.0,1785787200,Technology,Computer Hardware,NYQ
3002,AHRT,AH REALTY TRUST INC,566823360,5.91,6.06,1017604,5.13,7.33,19.43,1368019800.0,1785787200,Real Estate,REIT - Diversified,NYQ
3003,ONT,"Onterris, Inc.",491643936,14.0,16.82,1198362,12.68,30.9,80.42,1595511000.0,1785960000,Industrials,Waste Management,NYQ
3004,FLGT,"Fulgent Genetics, Inc.",610839488,22.2,21.55,235726,13.46,31.04,189.89,1475155800.0,1785441600,Healthcare,Diagnostics & Research,NGM
3005,HY,"Hyster-Yale, Inc.",555304128,30.97,30.82,372716,26.41,41.3,108.13,1349098200.0,1785873600,Industrials,Farm & Heavy Construction Machinery,NYQ
3006,MPLT,"MapLight Therapeutics, Inc.",581322048,10.46,10.76,317494,9.1,40.43,40.43,1761571800.0,0,Healthcare,Biotechnology,NMS
3007,NCDL,Nuveen Churchill Direct Lending Corp.,577828608,11.7,11.71,161762,11.59,15.07,18.1,1706193000.0,0,Financial Services,Asset Management,NYQ
3008,SPPP,Sprott Physical Platinum & Palladium Tr,574205760,14.03,13.96,293591,12.16,23.81,23.81,1355927400.0,0,N/A,N/A,ASE
3009,SPT,"Sprout Social, Inc.",578049728,9.54,9.72,887471,4.92,14.16,145.42,1576247400.0,1786046400,Technology,Software - Application,NCM
3010,KIDS,OrthoPediatrics Corp.,588775680,22.55,22.64,125288,14.42,26.74,73.91,1507901400.0,1785873600,Healthcare,Medical Devices,NGM
3011,TLRY,"Tilray Brands, Inc.",579945216,4.13,4.07,2047934,3.67,23.2,3000.0,1532007000.0,1791462600,Healthcare,Drug Manufacturers - Specialty & Generic,NMS
3012,AUXX,Gold X2 Mining Inc.,537797248,5.315,5.335,8326,5.23,8.14,8.14,1788874200.0,0,Basic Materials,Gold,ASE
3013,CXII,Churchill Capital Corp XII,599384512,10.79,10.72,1227,10.05,10.99,10.99,1781703000.0,0,Financial Services,Shell Companies,NGM
3014,ADTN,"ADTRAN Holdings, Inc.",580962432,7.13,6.935,1602176,6.84,19.98,47.7,776525400.0,1785787200,Technology,Communication Equipment,NMS
3015,OCS,Oculis Holding AG,514744224,9.27,9.41,239570,9.1,34.475,34.475,1621344600.0,1786046400,Healthcare,Biotechnology,NGM
3016,FBIZ,"First Business Financial Services, Inc.",590217600,70.53,70.2,46081,46.07,73.74,73.74,1131546600.0,1785441600,Financial Services,Banks - Regional,NMS
3017,ALLO,"Allogene Therapeutics, Inc.",570059968,1.65,1.67,3617115,1.04,4.46,55.0,1539264600.0,1786564800,Healthcare,Biotechnology,NMS
3018,CEPF,"Cantor Equity Partners IV, Inc.",588644992,10.3,10.285,133427,10.13,10.67,10.67,1755783000.0,0,Financial Services,Shell Companies,NGM
3019,UNTY,"Unity Bancorp, Inc.",562886464,56.05,55.33,56722,44.34,62.5,62.5,853252200.0,1784032200,Financial Services,Banks - Regional,NGM
3020,TWN,"The Taiwan Fund, Inc.",592348736,103.16,101.27,11776,51.37,108.83,108.83,535127400.0,0,Financial Services,Asset Management,NYQ
3021,WEAV,"Weave Communications, Inc.",591310784,7.35,7.34,1881707,4.24,7.7,22.4,1636641000.0,1786046400,Healthcare,Health Information Services,NYQ
3022,CBNK,"Capital Bancorp, Inc.",587270912,36.05,35.98,49226,26.4,38.83,38.83,1537968600.0,1785182400,Financial Services,Banks - Regional,NMS
3023,DSU,"BlackRock Debt Strategies Fund, Inc.",579159488,8.94,8.91,243593,8.85,10.67,31.3125,891268200.0,0,Financial Services,Asset Management,NYQ
3024,LOT,Lotus Technology Inc.,582139840,0.8999,0.8805,33739,0.812,2.26,17.99,1620307800.0,1787833800,Consumer Cyclical,Auto Manufacturers,NMS
3025,NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,579620800,10.23,10.36,78629,7.89,10.98,22.08,1364304600.0,0,Financial Services,Asset Management,ASE
3026,IIIN,Insteel Industries Inc.,570681152,29.48,29.13,120327,24.35,39.22,47.7,700842600.0,1792672200,Industrials,Metal Fabrication,NYQ
3027,BWB,"Bridgewater Bancshares, Inc.",579147008,20.77,20.68,57425,16.06,22.62,22.62,1521034200.0,1784664000,Financial Services,Banks - Regional,NCM
3028,ITRG,Integra Resources Corp.,557900928,2.75,2.71,1216695,1.99,4.87,5.5,1596202200.0,1786478400,Basic Materials,Other Precious Metals & Mining,ASE
3029,NVRI,Enviri Corporation,539840768,19.15,19.43,278407,11.15,24.2,66.51,322151400.0,1786451400,Industrials,Waste Management,NYQ
3030,BMM,Blue Moon Metals Inc.,541093056,5.16,5.22,256262,3.47,8.63,8.63,1769437800.0,0,Basic Materials,Other Industrial Metals & Mining,NCM
3031,SFST,"Southern First Bancshares, Inc.",574177792,60.62,60.16,83438,40.9,65.09,65.59,941117400.0,1784637000,Financial Services,Banks - Regional,NGM
3032,FAX,Abrdn Asia-Pacific Income Fund Inc,557315456,13.5,13.53,283435,13.36,16.55,72.0,514132200.0,0,Financial Services,Asset Management,ASE
3033,DCBO,Docebo Inc.,569803072,22.84,22.37,28958,14.39,28.72,92.75,1607005800.0,1786105800,Technology,Software - Application,NMS
3034,CARS,Cars.com Inc.,583506560,10.9,10.61,458668,7.4,13.69,32.94,1496323800.0,1786019400,Communication Services,Internet Content & Information,NYQ
3035,ACP,Abrdn Income Credit Strategies Fund,562108672,4.48,4.46,1007293,4.42,5.83,18.9807,1296138600.0,0,Financial Services,Asset Management,NYQ
3036,KELYA,"Kelly Services, Inc.",572382400,16.48,16.41,166812,7.98,17.75,38.75,322151400.0,1786019400,Industrials,Staffing & Employment Services,NMS
3037,XMAX,XMax Inc.,561999040,8.71,8.75,352653,4.8,9.4,350.0,1318858200.0,0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM
3038,SLDP,"Solid Power, Inc.",545353152,2.39,2.35,2522301,1.98,8.86,14.85,1621344600.0,1785873600,Consumer Cyclical,Auto Parts,NMS
3039,HNST,"The Honest Company, Inc.",567534336,5.29,5.28,1352774,2.07,6.01,23.88,1620135000.0,1785960000,Consumer Defensive,Household & Personal Products,NMS
3040,TITN,Titan Machinery Inc.,552787712,23.49,23.48,106606,13.21,26.9,47.87,1197556200.0,1787833800,Industrials,Industrial Distribution,NMS
3041,MSIF,"MSC Income Fund, Inc.",554118720,12.22,12.17,150036,10.8,14.46,18.095,1738161000.0,0,Financial Services,Asset Management,NYQ
3042,EPRX,Eupraxia Pharmaceuticals Inc.,529247712,8.01,8.16,1313303,5.25,9.32,9.32,1712323800.0,0,Healthcare,Biotechnology,NMS
3043,WRN,Western Copper and Gold Corporation,524726976,2.32,2.35,666247,1.83,4.26,4.49,1148045400.0,0,Basic Materials,Other Industrial Metals & Mining,ASE
3044,CLMB,"Climb Global Solutions, Inc.",590609280,31.65,31.16,264110,15.25,36.255,36.255,806074200.0,1785355200,Technology,Electronics & Computer Distribution,NGM
3045,AGMB,AgomAb Therapeutics NV,517596224,10.51,10.58,164011,8.75,17.82,17.82,1770388200.0,0,Healthcare,Biotechnology,NMS
3046,GAU,Galiano Gold Inc.,538879040,2.06,2.0,2036886,1.66,3.62,9.65,1199284200.0,1786046400,Basic Materials,Gold,ASE
3047,CIVB,"Civista Bancshares, Inc.",562692096,27.06,27.06,205526,19.82,29.97,40.5,765639000.0,1792672200,Financial Services,Banks - Regional,NCM
3048,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,557258752,8.28,8.24,188076,7.88,9.08,20.2,1185543000.0,0,Financial Services,Asset Management,NYQ
3049,YB,Yuanbao Inc.,562869632,12.215,12.13,14925,12.01,24.4,31.0,1746019800.0,1789043400,Technology,Software - Application,NGM
3050,NOAH,Noah Holdings Limited,543674432,7.92,8.0,74568,7.855,12.45,69.56,1289399400.0,1787688000,Financial Services,Asset Management,NYQ
3051,DCTH,"Delcath Systems, Inc.",541301248,15.6,16.08,262282,8.12,17.42,7210.0,1525354200.0,1786019400,Healthcare,Medical Devices,NCM
3052,NRIM,"Northrim BanCorp, Inc.",555674240,24.98,24.62,179571,19.6,30.82,30.82,658679400.0,0,Financial Services,Banks - Regional,NMS
3053,IIM,Invesco Value Municipal Income Trust,518117984,11.0,11.06,336018,10.97,13.17,17.92,730132200.0,0,Financial Services,Asset Management,NYQ
3054,DBCA,D. Boral Acquisition I Corp.,557596352,10.03,10.03,28756,9.83,10.1,10.1,1772029800.0,0,Financial Services,Shell Companies,NGM
3055,EVO,Evotec SE,554406976,1.56,1.53,20232,1.5,4.27,26.57,1075991400.0,1793908800,Healthcare,Drug Manufacturers - Specialty & Generic,NMS
3056,AEXA,American Exceptionalism Acquisi,551981568,11.16,11.19,40559,10.49,11.99,11.99,1758893400.0,0,Financial Services,Shell Companies,NYQ
3057,CMDB,Costamare Bulkers Holdings Limited,532202624,21.9,22.8,84436,12.29,24.76,24.76,1746106200.0,1785760200,Industrials,Marine Shipping,NYQ
3058,THW,Abrdn World Healthcare Fund,534013472,13.23,13.32,97963,11.18,14.5,20.25,1435325400.0,0,Financial Services,Asset Management,NYQ
3059,WTI,"W&T Offshore, Inc.",550941760,3.65,3.86,3643007,1.5,5.08,59.99,1106922600.0,1785960000,Energy,Oil & Gas E&P,NYQ
3060,SVMB,"Jingbo Technology, Inc.",555315392,1.0,1.0,500,0.66,5.11,638.0,1649856600.0,0,Technology,Software - Application,OID
3061,NPB,"Northpointe Bancshares, Inc.",531522880,15.37,15.35,244762,15.19,19.71,19.71,1739889000.0,1792526400,Financial Services,Banks - Regional,NYQ
3062,TRTX,"TPG RE Finance Trust, Inc.",503604704,6.56,6.62,1656086,6.53,9.37,21.3,1500557400.0,1785268800,Real Estate,REIT - Mortgage,NYQ
3063,ITIC,Investors Title Company,540080128,286.06,287.24,46712,209.75,309.55,309.55,534004200.0,1786019400,Financial Services,Insurance - Specialty,NMS
3064,NDMO,Nuveen Dynamic Municipal Opportunities Fund,532865984,8.81,8.9,317404,8.768,10.82,17.94,1598535000.0,0,Financial Services,Asset Management,NYQ
3065,IBEX,IBEX Limited,591297536,44.53,43.22,208043,25.94,45.28,43.36,1596807000.0,1789070400,Technology,Information Technology Services,NGM
3066,BWAY,BrainsWay Ltd.,535602816,13.31,13.21,54526,7.135,17.4,17.4,1555507800.0,1786537800,Healthcare,Medical Devices,NGM
3067,ARVN,"Arvinas, Inc.",489715904,7.59,7.79,713344,6.97,14.51,108.47,1538055000.0,1785846600,Healthcare,Biotechnology,NMS
3068,GOTU,Gaotu Techedu Inc.,578237312,2.46,2.43,749556,1.4,3.38,149.05,1559827800.0,1787833800,Consumer Defensive,Education & Training Services,NYQ
3069,FVR,"FrontView REIT, Inc.",539779584,17.86,18.22,140328,12.885,22.29,22.29,1727875800.0,1786019400,Real Estate,REIT - Diversified,NYQ
3070,PANL,Pangaea Logistics Solutions Ltd.,524444928,8.01,8.15,322949,4.54,9.39,10.73,1387463400.0,1786392000,Industrials,Marine Shipping,NCM
3071,OPFI,OppFi Inc.,535107808,6.28,6.24,541085,6.195,12.446,17.728,1605882600.0,1786392000,Financial Services,Credit Services,NYQ
3072,GUT,The Gabelli Utility Trust,531166048,5.9,5.92,178530,5.42,7.07,9.974579,931786200.0,0,Financial Services,Asset Management,NYQ
3073,JKS,"JinkoSolar Holding Co., Ltd.",506419712,9.67,9.67,709121,9.42,31.88,90.2,1273843800.0,1787747400,Technology,Solar,NYQ
3074,AUTL,Autolus Therapeutics plc,493731520,1.855,1.91,1383385,1.175,2.58,53.24,1529674200.0,1786451400,Healthcare,Biotechnology,NMS
3075,NMCO,Nuveen Municipal Credit Opportunities Fund,519781344,9.07,9.14,644858,8.99,11.0,17.31,1568727000.0,0,Financial Services,Asset Management,NYQ
3076,UHT,Universal Health Realty Income Trust,537184128,38.65,38.68,94497,35.26,46.3,132.41,535991400.0,1785182400,Real Estate,REIT - Healthcare Facilities,NYQ
3077,ETD,Ethan Allen Interiors Inc.,536602048,21.29,21.05,365791,18.28,29.61,46.65,732292200.0,1785355200,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ
3078,CAPR,"Capricor Therapeutics, Inc.",486041920,8.36,8.57,1899425,2.96,40.37,3500.0,1171377000.0,1786651200,Healthcare,Biotechnology,NMS
3079,SCTX,Scribe Therapeutics Inc.,402866176,21.28,21.61,458382,17.31,39.6,39.6,1785159000.0,0,Healthcare,Biotechnology,NGM
3080,OVID,Ovid Therapeutics Inc.,468714880,2.4,2.495,1364814,1.18,3.105,15.929,1493991000.0,1786624200,Healthcare,Biotechnology,NCM
3081,GHXI,"Gores Holdings XI, Inc.",540449984,10.0,10.0,300414,9.94,10.88,10.88,1786627800.0,0,Financial Services,Shell Companies,NGM
3082,EOLS,"Evolus, Inc.",526421984,7.97,7.86,398309,3.86,9.31,39.5,1518100200.0,1785960000,Healthcare,Drug Manufacturers - Specialty & Generic,NGM
3083,NB,NioCorp Developments Ltd.,515378112,3.54,3.54,1579634,3.405,12.58,12.58,1679405400.0,0,Basic Materials,Other Industrial Metals & Mining,NGM
3084,SLI,Standard Lithium Ltd.,459018528,1.86,2.06,6671528,1.815,6.4,12.92,1520346600.0,1786365000,Basic Materials,Other Industrial Metals & Mining,ASE
3085,HBCP,"Home Bancorp, Inc.",532062688,67.6,67.72,71733,50.54,74.5,74.5,1223472600.0,1784577600,Financial Services,Banks - Regional,NMS
3086,HUYA,HUYA Inc.,525242016,2.3,2.33,745819,2.02,4.93,50.82,1526045400.0,1786451400,Communication Services,Entertainment,NYQ
3087,HKD,AMTD Digital Inc.,527989312,1.68,1.7,102292,1.26,5.47,2555.3,1657891800.0,0,Technology,Software - Application,NYQ
3088,RGNX,REGENXBIO Inc.,488497632,7.4,7.24,1276445,5.455,16.19,85.1,1442496600.0,1786019400,Healthcare,Biotechnology,NMS
3089,ROMA,Roma Green Finance Limited,534067872,8.9662,8.6861,497,1.16,11.77,11.8,1704810600.0,0,Industrials,Consulting Services,NCM
3090,BRSP,"BrightSpire Capital, Inc.",517483904,4.09,4.09,2482805,3.98,6.165,23.23,1517495400.0,1785268800,Real Estate,REIT - Mortgage,NYQ
3091,NRDS,"NerdWallet, Inc.",543347008,8.5,8.2,732938,7.33,16.24,34.44,1636032600.0,1786046400,Communication Services,Internet Content & Information,NGM
3092,MAX,"MediaAlpha, Inc.",491084864,9.27,9.45,676757,7.09,14.7,70.333,1603891800.0,1785355200,Communication Services,Internet Content & Information,NYQ
3093,BGY,BlackRock Enhanced International Dividend Trust,522845408,5.77,5.72,182969,5.19,6.23,20.22,1180099800.0,0,Financial Services,Asset Management,NYQ
3094,BWFG,"Bankwell Financial Group, Inc.",529976736,66.48,66.0,39982,40.45,69.59,69.59,1270474200.0,1793277000,Financial Services,Banks - Regional,NGM
3095,DNUT,"Krispy Kreme, Inc.",501415008,2.89,2.98,2291411,2.88,5.11,21.69,1625146200.0,1786019400,Consumer Defensive,Grocery Stores,NMS
3096,CERS,Cerus Corporation,527995200,2.62,2.61,2672771,1.38,3.47,81.875,854721000.0,1785441600,Healthcare,Medical Devices,NGM
3097,XRN,Chiron Real Estate Inc.,519112128,35.85,35.78,101233,29.05,38.65,92.55,1467293400.0,1785960000,Real Estate,REIT - Healthcare Facilities,NYQ
3098,SD,"SandRidge Energy, Inc.",514234336,13.87,14.17,351496,11.14,18.45,29.28,1475587800.0,1785960000,Energy,Oil & Gas E&P,NYQ
3099,LAES,SEALSQ Corp,528586784,2.35,2.32,5330992,1.99,8.71,28.5,1684848600.0,1789129800,Technology,Semiconductors,NMS
3100,VRRM,Verra Mobility Corporation,492424288,3.24,3.25,3828255,3.21,25.449,31.03,1490362200.0,1785960000,Technology,Information Technology Services,NCM
3101,SENS,"Senseonics Holdings, Inc.",528740512,10.0,10.34,569075,4.79,11.58,111.2,1450794600.0,1786046400,Healthcare,Medical Devices,NMS
3102,TECX,"Tectonic Therapeutic, Inc.",462733504,23.67,24.12,97044,14.6,39.53,644.4,1529587800.0,0,Healthcare,Biotechnology,NGM
3103,ESEA,Euroseas Ltd.,491760032,69.7,71.03,35319,51.0,79.67,1400.8137,1146835800.0,1786624200,Industrials,Marine Shipping,NCM
3104,BSRR,Sierra Bancorp,517239552,39.9,39.65,23772,26.49,43.13,43.13,766675800.0,1785155400,Financial Services,Banks - Regional,NMS
3105,ASMB,"Assembly Biosciences, Inc.",481935296,23.67,23.66,143521,21.8,39.71,1260.0,1292596200.0,0,Healthcare,Biotechnology,NMS
3106,BSVN,Bank7 Corp.,532019040,55.85,55.29,46934,38.29,57.68,57.68,1537450200.0,1784205000,Financial Services,Banks - Regional,NMS
3107,IIIV,"i3 Verticals, Inc.",517572704,14.88,15.13,315121,14.17,33.97,37.85,1529587800.0,1786046400,Technology,Software - Infrastructure,NMS
3108,ENRD,Einride AB,590210368,4.14,3.825,371744,3.4,34.0,34.0,1781098200.0,1787056200,Technology,Software - Application,NGM
3109,VGM,Invesco Trust for Investment Grade Municipals,494595552,9.12,9.07,480690,8.99,10.66,17.75,698509800.0,0,Financial Services,Asset Management,NYQ
3110,ENTX,Entera Bio Ltd.,475274272,2.745,2.8,775174,0.91,4.2,10.16,1530192600.0,0,Healthcare,Biotechnology,NCM
3111,YORW,The York Water Company,502761440,30.98,30.745,453896,28.26,34.81,53.77,925738200.0,1786042800,Utilities,Utilities - Regulated Water,NMS
