#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
3407,OPRT,Oportun Financial Corporation,375255968,8.16,8.05,1347610,4.03,8.3,27.95,1569504600.0,1785960000,Financial Services,Credit Services,NMS
3408,GIX,GigCapital9 Corp.,365833600,10.01,10.04,374931,9.8,10.04,10.04,1773927000.0,0,Financial Services,Shell Companies,NGM
3409,SDHI,Siddhi Acquisition Corp.,367889280,10.56,10.53,343030,10.145,10.56,10.56,1749043800.0,0,Financial Services,Shell Companies,NGM
3410,CRNC,Cerence Inc.,349629888,7.73,8.15,1286001,5.85,13.738,139.0,1568640600.0,1786046400,Technology,Software - Application,NMS
3411,CNCK,Coincheck Group N.V.,373464480,1.95,1.9,86305,1.395,9.31,14.99,1631280600.0,1786019400,Financial Services,Capital Markets,NGM
3412,GTE,Gran Tierra Energy Inc.,364418400,10.3,10.24,753446,3.09,11.52,96.4,1135175400.0,1785933000,Energy,Oil & Gas E&P,ASE
3413,ORN,"Orion Group Holdings, Inc.",366482368,9.05,9.04,689425,8.03,17.4,24.98,1198161000.0,1785268800,Industrials,Engineering & Construction,NYQ
3414,EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,364008768,6.16,6.2,303856,6.07,7.1,16.47,1046269800.0,0,Financial Services,Asset Management,ASE
3415,OIM,OneIM Acquisition Corp.,366795616,10.15,10.12,241,9.5,10.33,10.33,1773063000.0,0,Financial Services,Shell Companies,NGM
3416,GASS,StealthGas Inc.,355967392,9.46,9.68,179359,6.12,10.55,20.0,1128605400.0,1788352200,Industrials,Marine Shipping,NMS
3417,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,358984896,12.96,13.13,158440,12.96,15.8,25.89,1288272600.0,0,Financial Services,Asset Management,NYQ
3418,LEO,"BNY Mellon Strategic Municipals, Inc.",361286976,5.8,5.86,182363,5.78,6.55,11.5,559402200.0,0,Financial Services,Asset Management,NYQ
3419,ARTNA,Artesian Resources Corporation,355666048,34.44,35.36,54591,30.5,36.98,63.0,767539800.0,1786046400,Utilities,Utilities - Regulated Water,NMS
3420,ALUB,Alussa Energy Acquisition Corp. II,363328128,10.11,10.12,2412,9.9,10.17,10.17,1767709800.0,0,Financial Services,Shell Companies,NYQ
3421,PERI,Perion Network Ltd.,357683008,8.66,8.83,224189,7.63,11.27,44.82,1138717800.0,1786365000,Communication Services,Internet Content & Information,NMS
3422,GCO,Genesco Inc.,354468160,32.76,33.27,418529,21.93,43.6,89.58,99153000.0,1788438600,Consumer Cyclical,Apparel Retail,NYQ
3423,SHOE,Shoe Station Group Inc.,355292480,13.07,13.24,3754134,10.2,23.07,46.92,732292200.0,1789043400,Consumer Cyclical,Apparel Retail,NMS
3424,TSBK,"Timberland Bancorp, Inc.",356980928,45.91,46.52,61562,30.93,49.38,49.38,884701800.0,0,Financial Services,Banks - Regional,NGM
3425,OPI,Office Properties Income Trust,386822016,17.62,16.56,544847,14.64,49.69,49.69,1781789400.0,0,Real Estate,REIT - Office,NCM
3426,TACH,Titan Acquisition Corp,362595008,10.51,10.51,4714,10.12,10.59,10.59,1748871000.0,0,Financial Services,Shell Companies,NGM
3427,VALU,"Value Line, Inc.",384666016,41.0,38.59,8428,32.0,41.18,118.4,421421400.0,0,Financial Services,Financial Data & Stock Exchanges,NCM
3428,OTGA,OTG Acquisition Corp. I,361745120,10.255,10.255,176,9.972,10.255,10.255,1762180200.0,0,Financial Services,Shell Companies,NGM
3429,MRAM,"Everspin Technologies, Inc.",372068128,15.28,14.81,1529015,7.35,51.5,51.5,1475847000.0,1785960000,Technology,Semiconductors,NGM
3430,LSAK,"Lesaka Technologies, Inc.",360461184,4.2,4.24,154596,3.62,5.54,64.2,924528600.0,1788984000,Technology,Software - Infrastructure,NMS
3431,TCI,"Transcontinental Realty Investors, Inc.",353766272,40.32,41.3,26367,31.48,59.65,59.65,479053800.0,0,Real Estate,Real Estate Services,NYQ
3432,TWIN,"Twin Disc, Incorporated",361728224,24.88,24.7,237129,13.06,25.5,47.39,322151400.0,1787229000,Industrials,Specialty Industrial Machinery,NMS
3433,MOBI,"Mobia Medical, Inc.",350888160,10.54,10.86,1720953,9.85,15.29,15.29,1778247000.0,1786478400,Healthcare,Medical Devices,NMS
3434,CION,CION Investment Corporation,350815296,7.13,7.26,732719,5.83,10.4,15.09,1633440600.0,0,Financial Services,Asset Management,NYQ
3435,PFL,PIMCO Income Strategy Fund,358076960,7.17,7.23,178645,7.01,8.7,22.13,1061991000.0,0,Financial Services,Asset Management,NYQ
3436,PRLD,Prelude Therapeutics Incorporated,387872608,4.87,4.57,1164395,0.99,6.83,95.375,1601040600.0,1786451400,Healthcare,Biotechnology,NMS
3437,ERII,"Energy Recovery, Inc.",356803680,6.99,7.05,1947768,6.885,18.32,30.76,1215005400.0,1785960000,Industrials,Pollution & Treatment Controls,NMS
3438,JILL,"J.Jill, Inc.",355819680,23.94,24.13,263046,10.405,24.504,60.4534,1489069800.0,1788957000,Consumer Cyclical,Apparel Retail,NYQ
3439,KCHV,Kochav Defense Acquisition Corp.,357989664,10.45,10.45,29341,10.02,10.46,10.46,1753104600.0,0,Financial Services,Shell Companies,NGM
3440,BRBS,"Blue Ridge Bankshares, Inc.",354265728,3.95,3.95,2644092,3.225,4.785,19.22,1348579800.0,0,Financial Services,Banks - Regional,ASE
3441,CCII,Cohen Circle Acquisition Corp. II,357341312,10.3,10.315,30253,10.09,10.5,10.5,1755869400.0,0,Financial Services,Shell Companies,NGM
3442,GRRR,Gorilla Technology Group Inc.,354597824,12.89,12.99,457454,9.04,23.49,510.0,1620653400.0,1787574600,Technology,Software - Infrastructure,NCM
3443,ACAA,Averin Capital Acquisition Corp.,356468288,9.99,9.99,31357,9.56,10.24,10.24,1775827800.0,0,Financial Services,Shell Companies,NGM
3444,ARCI,Archimedes Tech SPAC Partners III Co.,356146208,10.1,10.1,216,9.83,10.2,10.2,1773667800.0,0,Financial Services,Shell Companies,NGM
3445,AMAC,AMR Resources Acquisition Corp,355650176,9.8,9.81,8926,9.8,10.0,10.0,1788874200.0,0,Financial Services,Shell Companies,NGM
3446,SOUL,Soulpower Acquisition Corporation,355491392,10.47,10.47,229,10.05,11.0,11.0,1748007000.0,0,Financial Services,Shell Companies,NYQ
3447,HCIC,Hennessy Capital Investment Corp. VIII,354424864,9.98,10.0,209459,9.79,10.02,10.02,1774877400.0,0,Financial Services,Shell Companies,NGM
3448,DIN,"Dine Brands Global, Inc.",353316864,27.91,27.92,525823,22.85,39.68,114.23,679325400.0,1785933000,Consumer Cyclical,Restaurants,NYQ
3449,EH,EHang Holdings Limited,347371744,4.58,4.62,772894,4.31,20.2,129.8,1576247400.0,1787661000,Industrials,Aerospace & Defense,NGM
3450,PAII,Pyrophyte Acquisition Corp. II,354928768,10.29,10.29,941,9.93,10.305,10.305,1757597400.0,0,Financial Services,Shell Companies,NYQ
3451,BDCI,BTC Development Corp.,353026144,10.16,10.16,280,9.96,10.26,10.26,1760621400.0,0,Financial Services,Shell Companies,NGM
3452,MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",350473472,12.1,12.25,53170,11.07,12.9,17.02,720887400.0,0,Financial Services,Asset Management,NYQ
3453,VELO,"Velo3D, Inc.",340137664,10.58,10.73,949202,2.87,31.75,6919.5,1611585000.0,1786478400,Technology,Computer Hardware,NCM
3454,OBIO,"Orchestra BioMed Holdings, Inc.",365438688,6.08,5.78,1137342,2.2,6.3,23.39,1596547800.0,0,Healthcare,Biotechnology,NGM
3455,VFF,"Village Farms International, Inc.",347293056,2.84,2.84,593230,1.805,4.99,20.32,1550759400.0,1786365000,Consumer Defensive,Farm Products,NCM
3456,OYSE,Oyster Enterprises II Acquisition Corp,352029952,10.38,10.38,101,10.02,10.396,10.396,1752240600.0,0,Financial Services,Shell Companies,NGM
3457,EBS,Emergent BioSolutions Inc.,348658688,6.8,7.02,1874295,4.36,14.06,137.61,1163601000.0,1785960000,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ
3458,AXIN,Axiom Intelligence Acquisition Corp 1,350531360,10.33,10.33,50255,9.95,10.45,10.45,1754055000.0,0,Financial Services,Shell Companies,NGM
3459,BLZR,Trailblazer Acquisition Corp.,350968736,10.21,10.22,37010,10.0,10.24,10.24,1762180200.0,0,Financial Services,Shell Companies,NGM
3460,SBXE,SilverBox Corp V,350419520,10.1,10.11,252851,9.88,10.24,10.24,1769178600.0,0,Financial Services,Shell Companies,NYQ
3461,OFIX,Orthofix Medical Inc.,354781024,8.71,8.64,610131,8.5,16.99,74.44,704122200.0,1785933000,Healthcare,Medical Devices,NMS
3462,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",349488832,12.56,12.62,62429,12.45,15.04,21.0,1164724200.0,0,Financial Services,Asset Management,NYQ
3463,CURR,CURRENC Group Inc.,358179232,3.19,3.1,201432,1.312,5.08,7.08,1725370200.0,0,Technology,Software - Application,NGM
3464,FSBW,"FS Bancorp, Inc.",344912416,43.87,44.34,86147,36.66,45.85,49.15,1341927000.0,1784664000,Financial Services,Banks - Regional,NCM
3465,SCD,LMP Capital and Income Fund Inc.,349321632,15.25,15.27,54150,13.79,16.18,20.93,1077719400.0,0,Financial Services,Asset Management,NYQ
3466,MYN,"BlackRock MuniYield New York Quality Fund, Inc.",348650208,9.1,9.11,205850,8.9,10.26,17.375,700756200.0,0,Financial Services,Asset Management,NYQ
3467,SORN,Soren Acquisition Corp.,348028032,10.02,10.02,200335,9.81,10.88,10.88,1772202600.0,0,Financial Services,Shell Companies,NGM
3468,HCMA,HCM III Acquisition Corp.,348127968,10.32,10.32,27,10.03,10.49,10.49,1758547800.0,0,Financial Services,Shell Companies,NGM
3469,CVEO,Civeo Corporation,354864384,34.33,33.58,232937,19.75,36.5,340.8,1400506200.0,1785414600,Consumer Cyclical,Lodging,NYQ
3470,JONE,Jones Ventures INTL Acquisition1 Corp,206781824,9.8278,9.82,250,9.78,10.0,10.0,1788442200.0,0,Financial Services,Shell Companies,NGM
3471,NOA,North American Construction Group Ltd.,341806464,12.7,12.89,53264,12.07,17.26,26.3,1164205800.0,1786564800,Energy,Oil & Gas Equipment & Services,NYQ
3472,TWFG,"TWFG, Inc.",344291296,26.73,27.28,251421,16.56,31.3,36.85,1721309400.0,1785960000,Financial Services,Insurance Brokers,NMS
3473,OCGN,"Ocugen, Inc.",359456992,1.06,1.03,14741681,0.97,2.725,778.2,1417617000.0,1786019400,Healthcare,Biotechnology,NCM
3474,DSAC,Daedalus Special Acquisition Corp.,345626240,10.16,10.17,37124,9.9,10.47,10.47,1769697000.0,0,Financial Services,Shell Companies,NGM
3475,NEWT,"NewtekOne, Inc.",333907520,11.56,11.89,453825,9.59,15.69,39.75,970061400.0,1786046400,Financial Services,Banks - Regional,NGM
3476,LZM,Lifezone Metals Limited,347969344,3.87,3.85,415220,3.0,6.4,19.92,1639405800.0,1785328200,Basic Materials,Other Industrial Metals & Mining,NYQ
3477,RPAY,Repay Holdings Corporation,350973888,3.98,3.95,542462,2.3,5.755,28.42,1531834200.0,1786392000,Technology,Software - Infrastructure,NCM
3478,NAN,Nuveen New York Quality Municipal Income Fund,343080224,10.22,10.27,86941,10.0,11.8,16.99,927725400.0,0,Financial Services,Asset Management,NYQ
3479,API,"Agora, Inc.",338199136,4.0,4.05,157760,3.14,5.495,114.965,1593178200.0,1786651200,Technology,Software - Application,NMS
3480,AVBH,"Avidbank Holdings, Inc.",344881280,31.4,31.37,249094,24.03,34.18,34.18,1089639000.0,1784836800,Financial Services,Banks - Regional,NMS
3481,ATAC,N/A,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,N/A,N/A,
3482,AIV,Apartment Investment and Management Company,336317344,2.18,2.22,1028293,2.175,8.03,9.79,774883800.0,0,Real Estate,REIT - Residential,NYQ
3483,FBYD,"Falcon's Beyond Global, Inc.",337312896,6.96,6.87,585405,3.71,29.02,36.666668,1696599000.0,1786624200,Industrials,Conglomerates,NGM
3484,PACK,Ranpak Holdings Corp.,341317984,3.98,3.99,643159,3.22,7.81,42.97,1520947800.0,1785414600,Consumer Cyclical,Packaging & Containers,NYQ
3485,XFOR,"X4 Pharmaceuticals, Inc.",354945344,3.58,3.5,1542725,2.8,4.83,5164.92,1510842600.0,0,Healthcare,Biotechnology,NCM
3486,LXEO,"Lexeo Therapeutics, Inc.",344594272,4.2,4.18,2287770,3.99,10.99,22.33,1699018200.0,1786537800,Healthcare,Biotechnology,NGM
3487,ELA,Envela Corporation,323504896,12.46,13.67,244916,7.14,29.68,29.68,700929000.0,1785960000,Consumer Cyclical,Luxury Goods,ASE
3488,SUPX,SuperX AI Technology Limited,316077600,7.31,7.86,1154186,5.61,76.5,76.5,1713360600.0,0,Technology,Software - Infrastructure,NCM
3489,EVMN,"Evommune, Inc.",350218880,9.65,9.37,1493964,9.2,33.2,33.2,1762439400.0,1786046400,Healthcare,Biotechnology,NYQ
3490,RFAI,RF Acquisition Corp II,337922496,40.5,41.12,6135,8.94,73.0,73.0,1720186200.0,0,Financial Services,Shell Companies,NGM
3491,AACI,Armada Acquisition Corp. III,341659520,10.04,10.05,446572,9.74,10.07,10.07,1774618200.0,0,Financial Services,Shell Companies,NGM
3492,CLW,Clearwater Paper Corporation,336856512,20.89,21.0,262075,11.73,23.59,75.69,1228487400.0,1785268800,Basic Materials,Paper & Paper Products,NYQ
3493,RCEL,"AVITA Medical, Inc.",340813888,11.02,11.22,359066,3.22,11.39,55.35,1337002200.0,1786046400,Healthcare,Medical Devices,NCM
3494,BEAG,Bold Eagle Acquisition Corp.,339800320,10.85,10.88,49529,10.35,11.11,11.2,1734359400.0,0,Financial Services,Shell Companies,NGM
3495,CMPX,"Compass Therapeutics, Inc.",342167040,1.9,1.85,8191488,1.61,6.88,11.0,1617629400.0,1786019400,Healthcare,Biotechnology,NCM
3496,VMD,"Viemed Healthcare, Inc.",339366112,8.91,8.95,414563,6.05,12.61,12.61,1565357400.0,1785787200,Healthcare,Medical Devices,NCM
3497,ARQQ,Arqit Quantum Inc.,350310528,20.13,19.52,655034,11.52,62.0,1038.0,1617283800.0,0,Technology,Software - Infrastructure,NCM
3498,CGCF,Cartesian Growth Corporation IV,339937504,9.8,9.81,8754,9.8,10.0,10.0,1786973400.0,0,Financial Services,Shell Companies,NGM
3499,BKKT,"Bakkt, Inc.",388048000,8.61,7.46,3777233,6.71,49.79,1270.0,1605796200.0,1786392000,Technology,Software - Infrastructure,NYQ
3500,GOGO,Gogo Inc.,329284096,2.43,2.52,4197188,2.39,9.93,35.77,1371821400.0,1786019400,Communication Services,Telecom Services,NMS
3501,AWP,abrdn Global Premier Properties Fund,334783808,10.85,10.98,87212,10.66,12.71,61.65,1177594200.0,0,Financial Services,Asset Management,NYQ
3502,HIX,Western Asset High Income Fund II Inc.,339562816,3.77,3.78,251107,3.74,4.4,15.5,895843800.0,0,Financial Services,Asset Management,NYQ
3503,CAII,Collective Acquisition Corp. II,338305344,9.98,9.98,25077,9.9,10.01,10.01,1782135000.0,0,Financial Services,Shell Companies,NGM
3504,IPFX,Inflection Point Acquisition Corp. VI,338176640,10.025,10.03,1868,9.95,11.02,11.02,1779111000.0,0,Financial Services,Shell Companies,NGM
3505,FOSL,"Fossil Group, Inc.",323485120,5.47,5.63,1367766,1.7,6.25,139.2,734275800.0,1786564800,Consumer Cyclical,Footwear & Accessories,NMS
3506,CYPH,Cypherpunk Technologies Inc.,383272128,3.6,3.07,29496221,0.28,3.71,102.5,1485354600.0,1786537800,Financial Services,Asset Management,NCM
3507,IPSC,"Century Therapeutics, Inc.",336800128,1.86,1.88,1369353,0.435,3.04,32.899,1624023000.0,1786537800,Healthcare,Biotechnology,NCM
3508,PINE,"Alpine Income Property Trust, Inc.",314682016,17.73,17.87,380679,13.1,21.99,21.99,1574433000.0,1784836800,Real Estate,REIT - Retail,NYQ
3509,OPAL,OPAL Fuels Inc.,326670304,1.87,1.91,177933,1.65,2.87,12.352,1621863000.0,1786365000,Industrials,Engineering & Construction,NCM
3510,TCPC,BlackRock TCP Capital Corp.,335611104,4.0,4.0,1522821,3.08,6.58,18.55,1333546200.0,1786019400,Financial Services,Asset Management,NMS
3511,JGH,Nuveen Global High Income Fund,334134944,11.88,12.01,87997,11.8,13.7,18.48,1416839400.0,0,Financial Services,Asset Management,NYQ
3512,SION,"Sionna Therapeutics, Inc.",269465920,5.96,7.18,3674815,4.01,54.97,54.97,1738938600.0,1786019400,Healthcare,Biotechnology,NGM
3513,FLXS,"Flexsteel Industries, Inc.",326070848,79.69,79.46,157062,34.0,88.49,88.49,322151400.0,1786996800,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS
3514,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,332745824,18.51,18.69,196014,15.78,19.39,20.01,1132756200.0,0,Financial Services,Asset Management,NYQ
3515,BLUW,Blue Water Acquisition Corp. III,335033952,10.37,10.365,4816,9.96,10.41,10.41,1753968600.0,0,Financial Services,Shell Companies,NGM
3516,PNRG,PrimeEnergy Resources Corporation,334260960,211.21,212.23,92199,126.4,278.9,278.9,322151400.0,0,Energy,Oil & Gas E&P,NCM
3517,EMF,Templeton Emerging Markets Fund,333487584,22.31,22.3,32716,16.07,24.7,30.625,541348200.0,0,Financial Services,Asset Management,NYQ
3518,IA,"Innovative Aerosystems, Inc.",328986752,18.38,18.4,687392,8.13,30.94,30.94,965395800.0,0,Industrials,Aerospace & Defense,NMS
3519,FIP,FTAI Infrastructure Inc.,354545216,3.0,2.79,2609276,2.765,6.69,10.455,1658323800.0,1785960000,Industrials,Conglomerates,NMS
3520,XRPN,Armada Acquisition Corp. II,333274496,10.55,10.53,1110760,10.1,10.906,10.906,1750771800.0,0,Financial Services,Shell Companies,NGM
3521,SNDL,SNDL Inc.,337185568,1.37,1.36,2205845,1.165,2.89,132.2,1564666200.0,1785241800,Consumer Defensive,Beverages - Wineries & Distilleries,NCM
3522,SUJA,"Suja Life, Inc.",331016352,8.57,8.57,1323785,5.59,18.48,18.48,1778160600.0,1785873600,Consumer Defensive,Beverages - Non-Alcoholic,NMS
3523,BCML,BayCom Corp,328695520,30.1,30.31,128357,26.78,34.98,34.98,1131633000.0,1784836800,Financial Services,Banks - Regional,NMS
3524,KTF,DWS Municipal Income Trust,330710464,8.44,8.46,416392,8.36,9.37,15.54,593703000.0,0,Financial Services,Asset Management,NYQ
3525,OEC,Orion S.A.,323875072,5.73,5.83,1071338,4.345,8.66,36.55,1406295000.0,1785960000,Basic Materials,Specialty Chemicals,NYQ
3526,RREV,RRE Ventures Acquisition Corp.,330333312,9.91,9.91,50247,9.86,9.94,9.94,1779283800.0,0,Financial Services,Shell Companies,NGM
3527,FERA,Fifth Era Acquisition Corp I,328925376,10.52,10.52,221,10.16,10.54,10.54,1745242200.0,0,Financial Services,Shell Companies,NGM
3528,FVCB,"FVCBankcorp, Inc.",324796032,18.01,18.14,182669,11.83,19.11,19.11,1430919000.0,0,Financial Services,Banks - Regional,NCM
3529,RCKY,"Rocky Brands, Inc.",328494112,43.87,43.48,133015,26.29,53.01,69.0,728749800.0,1785268800,Consumer Cyclical,Footwear & Accessories,NMS
3530,PSFE,Paysafe Limited,325302400,6.23,6.26,522125,5.95,13.84,234.792,1602250200.0,1786624200,Technology,Software - Infrastructure,NYQ
3531,AGEN,Agenus Inc.,354521024,7.85,7.22,2078670,2.71,8.85,7065.751,950020200.0,1786019400,Healthcare,Biotechnology,NCM
3532,SZZL,Sizzle Acquisition Corp. II,327362016,10.47,10.47,449,10.07,10.5,10.5,1748007000.0,0,Financial Services,Shell Companies,NGM
3533,JMSB,"John Marshall Bancorp, Inc.",326695904,23.15,23.12,86683,18.5,24.26,29.91,1488465000.0,1784723400,Financial Services,Banks - Regional,NCM
3534,DRDB,Roman DBDR Acquisition Corp. II,327520032,10.68,10.67,122,10.28,10.68,10.68,1738593000.0,0,Financial Services,Shell Companies,NGM
3535,OBA,Oxley Bridge Acquisition Limited,326844384,10.335,10.34,544592,9.94,10.34,10.34,1755264600.0,0,Financial Services,Shell Companies,NGM
3536,PACH,Pioneer Acquisition I Corp,326686240,10.33,10.34,666728,9.95,10.35,10.34,1755264600.0,0,Financial Services,Shell Companies,NGM
3537,NNDM,Nano Dimension Ltd.,331017248,1.57,1.55,1259137,1.19,2.32,94.0,1457361000.0,0,Technology,Computer Hardware,NCM
3538,TMCR,The Metals Royalty Company Inc.,322913184,4.79,4.7,96300,4.65,21.38,21.38,1775655000.0,0,Basic Materials,Other Industrial Metals & Mining,NCM
3539,CEPV,"Cantor Equity Partners V, Inc.",326486464,10.2701,10.2701,108,10.06,10.5,10.5,1762266600.0,0,Financial Services,Shell Companies,NGM
3540,HLLY,Holley Inc.,307934720,2.54,2.65,1853946,2.33,4.48,14.68,1606487400.0,1785933000,Consumer Cyclical,Auto Parts,NYQ
3541,COSO,"CoastalSouth Bancshares, Inc.",321694144,26.91,27.25,287271,20.8,28.56,28.56,1746711000.0,1784577600,Financial Services,Banks - Regional,NYQ
3542,NXH,"Neighborhood Intelligence, Inc.",336590016,3.47,3.37,4245954,3.26,12.65,128.5,1022765400.0,0,Consumer Cyclical,Internet Retail,NMS
3543,CATX,"Perspective Therapeutics, Inc.",328756800,2.88,2.88,11632114,1.96,6.16,85.0,1131633000.0,1786392000,Healthcare,Medical Devices,ASE
3544,MOVE,"Corvex, Inc.",347390560,11.01,10.11,1018982,3.438881,26.72,822.9013,1616506200.0,0,Technology,Software - Infrastructure,NCM
3545,ELVA,Electrovaya Inc.,327244448,6.61,6.49,292277,4.1,12.78,22.15,1262701800.0,1786392000,Industrials,Electrical Equipment & Parts,NCM
3546,MPTI,"M-tron Industries, Inc.",319335584,73.47,74.92,68940,43.55,104.85,104.85,1664803800.0,1786564800,Technology,Electronic Components,ASE
3547,EYPT,"EyePoint, Inc.",331916704,3.85,3.99,7264344,3.42,19.11,485.6,1106836200.0,1785933000,Healthcare,Biotechnology,NGM
3548,RMR,The RMR Group Inc.,319912640,18.73,18.87,154337,14.27,21.45,98.0,1450103400.0,1785960000,Real Estate,Real Estate Services,NCM
3549,LDI,"loanDepot, Inc.",310031872,0.6977,0.7207,10752418,0.682,3.8,39.85,1613053800.0,1785873600,Financial Services,Mortgage Finance,NYQ
3550,EVOX,Evolution Global Acquisition Corp,323520000,10.11,10.12,833109,9.86,10.15,10.15,1764772200.0,0,Financial Services,Shell Companies,NGM
3551,TDUP,ThredUp Inc.,325707456,2.48,2.42,10117917,2.36,10.82,31.86,1616765400.0,1785960000,Consumer Cyclical,Internet Retail,NMS
3552,KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",322837472,10.23,10.23,1135,9.85,10.245,10.245,1758288600.0,0,Financial Services,Shell Companies,NGM
3553,SMTI,Sanara MedTech Inc.,322224384,35.07,34.98,267836,16.05,35.27,7800.0,765725400.0,0,Healthcare,Medical Instruments & Supplies,NCM
3554,ALDF,Aldel Financial II Inc.,322579712,10.8001,10.8001,84,10.38,10.82,10.82,1734100200.0,0,Financial Services,Shell Companies,NGM
