#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
3806,EWCZ,"European Wax Center, Inc.",247391424,4.48,4.63,-0.15,-3.24,354000,517098,0.68,2694005,5.81,0.28,2.58,4.64,4.84,5.32,5.75,6.02,2.72,8.91,Consumer Defensive,Household & Personal Products,NMS,0,0,0,1,0,1,-24,43,7,15,25,1,18,7,7,15,10,121,119
3807,IIPR,"Innovative Industrial Properties, Inc.",1478757888,52.77,52.68,0.09,0.17,198800,319184,0.52,16909302,3.01,1.86,3.97,52.21,53.2,60.53,64.35,67.14,45.44,138.35,Real Estate,REIT - Industrial,NYQ,0,0,0,1,0,0,-24,67,7,7,6,89,36,25,13,4,11,127,79
3808,EPC,Edgewell Personal Care Company,1085868416,23.37,23.55,-0.18,-0.76,483200,889554,0.54,21321779,3.31,0.9,9.18,23.71,24.76,27.77,28.89,30.02,19.13,40.71,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,1,0,0,-24,52,7,20,11,46,13,9,13,8,10,121,119
3809,FORM,"FormFactor, Inc.",2151486208,27.9,28.55,-0.65,-2.28,733200,757574,0.95,24259394,4.94,1.33,11.62,30.26,31.64,33.86,35.05,36.13,22.58,51.68,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,0,-24,10,7,13,15,75,7,11,11,6,8,77,92
3810,TFIN,"Triumph Financial, Inc.",1275589120,54.12,53.87,0.25,0.46,158800,250206,0.53,14798701,3.78,1.99,16.52,56.0,57.76,63.18,65.53,67.62,42.9,110.58,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,-24,38,7,15,13,72,10,16,13,9,7,87,84
3811,VCEL,Vericel Corporation,1784272640,35.36,36.17,-0.81,-2.24,270000,545188,0.42,21194444,4.71,1.69,14.11,37.05,38.74,42.84,43.79,45.25,33.09,63.0,Healthcare,Biotechnology,NGM,1,0,0,0,0,0,-24,10,7,22,73,63,15,9,6,15,9,57,62
3812,CRNX,"Crinetics Pharmaceuticals, Inc.",2739579904,29.09,29.43,-0.34,-1.16,548400,824888,0.65,24737621,4.5,1.31,0.0,29.41,30.09,33.95,35.52,36.94,24.1,62.53,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-24,43,7,9,7,97,28,23,14,6,9,57,62
3813,FLY,Firefly Aerospace Inc.,6634001920,45.27,45.48,-0.21,-0.46,1432100,5367430,0.27,300297829,11.1,4.92,0.0,0.0,0.0,0.0,0.0,0.0,45.0,73.8,Industrials,Aerospace & Defense,NGM,0,0,0,1,0,0,-25,10,6,53,40,38,4,3,11,15,4,19,111
3814,JANX,"Janux Therapeutics, Inc.",1494535296,24.87,24.7,0.17,0.69,843100,812490,1.0,20041139,6.01,1.39,13.57,24.65,25.09,29.72,31.32,32.84,21.97,71.71,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,-25,67,6,5,90,99,28,39,7,6,9,57,62
3815,SITC,SITE Centers Corp.,622086464,11.83,11.99,-0.16,-1.33,695914,1266023,0.55,14753642,2.63,0.31,31.4,11.48,11.58,14.54,17.16,18.44,10.46,61.98,Real Estate,REIT - Retail,NYQ,0,0,0,1,0,0,-25,95,6,4,2,69,82,27,16,0,11,97,32
3816,JILL,"J.Jill, Inc.",244528000,16.0,16.0,0.0,0.0,112200,129008,0.82,1935342,3.94,0.69,4.76,15.77,15.79,18.19,19.41,20.19,13.36,34.75,Consumer Cyclical,Apparel Retail,NYQ,1,0,0,1,0,0,-25,57,6,5,18,84,36,28,7,4,6,118,66
3817,PSEC,Prospect Capital Corporation,1286874752,2.85,2.89,-0.04,-1.38,3154200,3135624,1.0,9664650,2.94,0.07,26.92,2.97,3.11,3.47,3.61,3.74,2.73,5.57,Financial Services,Asset Management,NMS,0,0,0,1,0,0,-25,38,6,19,27,21,9,8,8,10,7,86,51
3818,HCKT,"The Hackett Group, Inc.",553790336,20.13,20.46,-0.33,-1.61,360100,270218,1.22,6190559,3.16,0.7,17.24,21.62,23.0,25.12,25.42,26.25,19.39,34.02,Technology,Information Technology Services,NMS,0,0,0,0,0,0,-25,14,6,34,78,72,12,6,7,17,8,119,137
3819,ENGN,enGene Holdings Inc.,197266064,3.86,3.8,0.06,1.58,85300,87746,0.97,315673,7.25,0.27,48.07,3.71,3.72,4.6,5.14,5.46,2.65,11.0,Healthcare,Biotechnology,NCM,0,0,0,0,0,1,-25,81,6,5,9,2,57,21,6,14,9,57,62
3820,QDEL,QuidelOrtho Corporation,1788499072,26.34,26.74,-0.4,-1.51,846800,1521238,0.53,41322336,4.92,1.3,6.5,25.75,27.06,31.56,33.55,35.42,22.05,49.45,Healthcare,Medical Devices,NMS,0,0,0,1,0,0,-25,76,6,16,56,16,49,12,6,7,9,124,75
3821,NYXH,Nyxoah SA,246591440,6.34,6.27,0.07,1.2,79100,86538,0.9,613662,8.05,0.53,14.31,6.98,7.29,7.82,8.0,8.21,5.55,11.87,Healthcare,Medical Instruments & Supplies,NGM,0,0,0,1,0,0,-25,19,6,20,40,23,8,5,5,19,9,110,41
3822,NPCE,"NeuroPace, Inc.",286485792,8.66,8.25,0.41,4.97,506800,294908,1.66,2957301,5.85,0.55,16.16,8.96,9.82,10.78,10.74,11.16,5.45,18.98,Healthcare,Medical Devices,NGM,1,0,0,1,0,0,-25,24,6,98,91,16,21,0,5,72,9,124,75
3823,OEC,Orion S.A.,577780416,10.29,10.29,-0.0,-0.0,395700,617116,0.47,6532952,4.85,0.55,13.02,10.35,10.65,12.23,13.09,13.71,9.03,19.48,Basic Materials,Specialty Chemicals,NYQ,0,0,0,1,0,1,-25,52,6,7,7,7,18,16,8,8,2,101,48
3824,MGPI,"MGP Ingredients, Inc.",620682176,29.15,29.31,-0.16,-0.55,145500,236988,0.54,7040856,4.03,1.11,22.12,28.92,29.51,34.32,38.25,40.34,25.12,92.52,Consumer Defensive,Beverages - Wineries & Distilleries,NMS,0,0,0,0,0,0,-25,67,6,8,1,26,19,18,30,2,10,75,10
3825,ABL,"Abacus Global Management, Inc.",614855488,6.41,6.44,-0.03,-0.47,647200,891786,0.34,4955050,4.16,0.28,3.96,5.91,5.95,6.87,7.21,7.52,4.6,10.95,Financial Services,Insurance - Life,NCM,0,0,0,1,1,0,-25,95,6,46,8,70,94,4,21,8,7,64,8
3826,TWST,Twist Bioscience Corporation,1596545792,26.45,27.58,-1.13,-4.1,1404200,1365004,1.0,43737077,6.57,1.73,34.82,29.79,32.22,36.32,37.3,38.95,24.28,55.33,Healthcare,Diagnostics & Research,NMS,0,0,0,0,0,0,-25,19,6,10,75,93,3,16,4,7,9,83,19
3827,WIX,Wix.com Ltd.,7065408000,126.92,126.62,0.3,0.24,1062000,1157512,0.92,163384964,5.3,6.38,6.5,131.86,143.0,161.2,163.61,170.79,114.89,247.11,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,-25,38,6,66,89,93,8,7,5,14,8,76,115
3828,ASIX,AdvanSix Inc.,536883968,20.0,20.36,-0.36,-1.77,215000,219982,0.75,4743901,3.44,0.72,22.96,20.03,21.21,23.29,23.93,24.88,17.97,33.0,Basic Materials,Chemicals,NYQ,0,0,0,1,0,0,-25,62,6,26,59,61,17,7,9,12,2,137,139
3829,CLW,Clearwater Paper Corporation,341406944,21.2,21.95,-0.75,-3.42,181100,216178,0.72,5549934,5.25,0.98,6.84,23.62,25.57,27.38,28.24,29.26,21.18,35.38,Basic Materials,Paper & Paper Products,NYQ,0,0,0,0,0,0,-26,5,6,37,19,11,3,3,11,10,2,145,142
3830,JAKK,"JAKKS Pacific, Inc.",194177264,17.42,17.52,-0.1,-0.57,122900,150280,0.76,2889490,3.73,0.65,14.29,17.72,18.82,21.23,21.83,22.81,16.24,35.79,Consumer Cyclical,Leisure,NMS,0,0,0,1,0,0,-26,48,6,17,89,28,10,10,3,18,6,79,133
3831,FORR,"Forrester Research, Inc.",183387616,9.61,9.44,0.17,1.8,94900,83944,1.13,847589,5.49,0.47,5.84,9.95,10.09,11.29,12.14,12.6,8.5,19.74,Industrials,Consulting Services,NMS,0,0,0,1,0,1,-26,19,6,10,5,15,13,14,15,5,4,136,66
3832,ASPN,"Aspen Aerogels, Inc.",550168128,6.68,6.84,-0.16,-2.34,1511900,2142068,0.64,15312661,8.27,0.53,4.0,7.26,7.03,8.46,9.51,9.95,4.16,32.31,Industrials,Building Products & Equipment,NYQ,0,0,0,1,0,0,-26,5,6,2,1,99,8,62,18,1,4,82,55
3833,DAWN,"Day One Biopharmaceuticals, Inc.",697561920,6.81,6.82,-0.01,-0.15,942200,1661746,0.56,10853385,4.52,0.33,0.0,6.56,6.69,8.15,8.87,9.38,5.64,16.76,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,-26,62,6,2,12,26,44,58,4,4,9,57,62
3834,PRGS,Progress Software Corporation,1920905856,44.56,45.12,-0.56,-1.24,729100,1045832,0.67,54154391,3.13,1.42,29.48,46.53,50.53,55.53,56.3,58.56,42.88,70.56,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,-26,29,6,77,30,52,19,3,14,18,8,76,115
3835,TPL,Texas Pacific Land Corporation,20568346624,894.77,902.18,-7.41,-0.82,104100,155362,0.67,154463267,3.7,31.78,0.0,923.84,998.58,1108.7,1103.31,1143.51,766.51,1769.14,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,-26,38,6,93,95,93,35,2,6,57,13,142,120
3836,CERS,Cerus Corporation,222370848,1.16,1.19,-0.03,-2.52,1413700,1099272,1.21,1488726,5.82,0.07,28.57,1.28,1.33,1.44,1.5,1.54,1.12,2.39,Healthcare,Medical Devices,NGM,0,0,0,1,0,0,-26,5,6,10,22,73,7,16,7,4,9,124,75
3837,ELV,"Elevance Health, Inc.",69805178880,310.0,312.0,-2.0,-0.64,2134700,2478588,0.69,782197537,2.88,9.53,26.96,301.17,322.66,369.31,383.48,403.9,273.71,567.26,Healthcare,Healthcare Plans,NYQ,1,0,0,0,0,0,-26,95,6,34,14,59,78,4,16,7,9,131,42
3838,WEN,The Wendy's Company,1957102592,10.27,10.58,-0.31,-2.93,7431700,7663294,0.97,83791077,3.11,0.34,48.84,10.43,10.85,12.46,13.08,13.7,9.74,20.6,Consumer Cyclical,Restaurants,NMS,0,0,0,0,0,0,-26,52,6,14,19,21,20,12,8,9,6,126,140
3839,EMN,Eastman Chemical Company,7650107904,66.62,66.71,-0.09,-0.13,990700,1819482,0.5,130937907,3.09,2.19,5.38,67.65,71.98,79.91,82.09,85.46,56.78,114.5,Basic Materials,Specialty Chemicals,NYQ,0,0,0,1,0,0,-26,67,6,21,59,65,9,7,7,13,2,101,48
3840,FICO,Fair Isaac Corporation,32263612416,1344.11,1384.93,-40.82,-2.95,481400,342682,1.4,534058871,3.53,48.62,28.44,1406.81,1540.7,1718.83,1730.87,1806.14,1300.0,2402.52,Technology,Software - Application,NYQ,0,0,0,0,0,0,-26,38,6,83,52,95,15,5,13,16,8,111,129
3841,CMBT,Cmb.Tech NV,1645257344,8.04,8.31,-0.27,-3.25,1558500,135322,10.55,1204060,3.85,0.36,100.0,8.83,9.07,9.78,10.21,10.49,7.65,17.6,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,0,0,-26,5,6,13,5,83,13,12,15,4,13,72,40
3842,CROX,"Crocs, Inc.",4572568576,83.72,83.35,0.37,0.44,1425100,1889812,0.75,172554200,3.83,4.15,0.0,89.91,96.13,102.74,104.98,108.0,73.76,151.13,Consumer Cyclical,Footwear & Accessories,NMS,0,0,0,0,0,0,-26,43,6,41,28,78,5,3,13,8,6,134,109
3843,SGML,Sigma Lithium Corporation,672544640,5.94,6.41,-0.47,-7.33,2964900,2781654,0.77,16149553,8.77,0.63,16.21,5.94,5.99,7.77,8.74,9.37,4.25,15.56,Basic Materials,Other Industrial Metals & Mining,NCM,1,0,0,1,0,1,-26,52,6,2,14,2,14,58,2,7,2,16,108
3844,WSC,WillScot Holdings Corporation,4315177984,23.7,24.49,-0.79,-3.23,2055700,2191792,0.92,59587598,4.26,1.03,17.08,25.94,27.15,29.4,30.53,31.45,21.91,42.15,Industrials,Rental & Leasing Services,NCM,0,0,0,0,0,0,-26,5,6,14,48,14,5,10,5,9,4,54,96
3845,KMTS,"Kestra Medical Technologies, Ltd.",852388416,16.6,15.68,0.92,5.87,157800,382144,0.4,6189409,5.55,0.97,33.33,15.86,16.86,0.0,0.0,0.0,13.25,26.15,Healthcare,Medical Instruments & Supplies,NMS,0,0,1,0,0,0,-26,81,6,81,40,38,50,3,12,16,9,110,41
3846,FLX,BingEx Limited,234017376,3.29,3.16,0.13,4.11,84300,70408,1.02,228726,6.26,0.24,68.75,3.15,3.18,5.05,6.23,,2.01,21.95,Industrials,Integrated Freight & Logistics,NMS,1,0,0,1,0,0,-27,95,5,0,6,38,57,33,1,0,4,114,90
3847,ANNX,"Annexon, Inc.",235158192,2.14,2.19,-0.05,-2.28,737300,1479064,0.5,3736567,8.1,0.19,15.79,2.39,2.41,2.83,3.1,3.25,1.28,7.85,Healthcare,Biotechnology,NMS,1,0,1,1,0,1,-27,5,5,3,1,97,13,59,12,2,9,57,62
3848,HLX,"Helix Energy Solutions Group, Inc.",837820160,5.7,5.72,-0.02,-0.35,1271900,1815050,0.7,11545280,4.6,0.26,8.33,5.95,6.23,7.14,7.54,7.9,5.52,12.33,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,-27,14,5,8,10,51,8,15,9,5,13,108,102
3849,AIOT,"PowerFleet, Inc.",568467200,4.26,4.36,-0.1,-2.29,1919600,1911486,0.99,8427977,5.93,0.28,19.3,4.33,4.46,4.96,5.02,5.19,3.7,8.71,Technology,Software - Infrastructure,NGM,0,0,0,0,0,1,-27,48,5,39,94,95,19,4,3,24,8,76,115
3850,ALVO,Alvotech,2561360128,8.22,8.69,-0.47,-5.41,382300,337600,1.1,2983283,4.78,0.47,26.97,8.72,9.02,9.93,10.26,10.58,7.35,13.7,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,0,0,0,1,0,1,-27,10,5,17,20,61,18,6,9,9,9,44,38
3851,BFLY,"Butterfly Network, Inc.",354954784,1.41,1.38,0.03,2.17,2381000,4153116,0.57,7656827,7.78,0.1,15.79,1.54,1.78,2.2,2.23,2.38,0.9,4.98,Healthcare,Medical Devices,NYQ,0,0,0,0,0,0,-27,48,5,91,99,12,1,1,0,84,9,124,75
3852,MYGN,"Myriad Genetics, Inc.",514536672,5.53,5.51,0.02,0.36,1529600,1821542,0.83,9519292,5.82,0.37,30.0,5.34,5.33,8.16,9.68,10.69,3.76,29.3,Healthcare,Diagnostics & Research,NMS,0,0,0,0,0,1,-27,57,5,0,7,89,94,89,1,1,9,83,19
3853,AARD,"Aardvark Therapeutics, Inc.",209771312,9.67,10.17,-0.5,-4.92,69200,61972,1.1,778786,12.47,1.16,6.2,11.48,11.81,0.0,0.0,0.0,4.88,19.58,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-27,5,5,11,40,38,2,10,4,11,9,57,62
3854,NSP,"Insperity, Inc.",2041537792,54.19,55.06,-0.87,-1.58,514100,598420,0.75,33231776,5.03,2.58,5.45,54.06,57.73,67.52,70.77,74.51,44.14,95.98,Industrials,Staffing & Employment Services,NYQ,1,0,0,0,0,0,-27,62,5,19,50,20,20,6,6,7,4,132,103
3855,BEAM,Beam Therapeutics Inc.,1624661632,16.06,16.35,-0.29,-1.77,2737100,2350430,1.15,44286016,6.41,1.02,15.8,18.1,18.65,20.41,21.19,21.8,13.52,35.25,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-27,5,5,7,86,25,3,16,2,9,9,57,62
3856,NCMI,"National CineMedia, Inc.",395456576,4.22,4.31,-0.09,-2.09,438000,601220,0.7,2883281,4.29,0.18,21.99,4.56,4.79,5.32,5.42,5.6,4.12,7.6,Communication Services,Advertising Agencies,NMS,0,0,0,0,0,0,-27,5,5,21,81,93,9,8,6,9,5,117,89
3857,CGEM,"Cullinan Therapeutics, Inc.",441285760,7.47,7.58,-0.11,-1.45,262700,340338,0.75,2668737,5.04,0.4,3.77,7.68,7.84,9.05,9.77,10.21,6.85,19.89,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-27,24,5,5,2,73,18,18,17,3,9,57,62
3858,HUBS,"HubSpot, Inc.",23906332672,453.69,443.14,10.55,2.38,1183400,929898,1.07,478122653,4.33,19.06,11.4,476.12,516.68,573.79,582.41,604.85,418.34,881.13,Technology,Software - Application,NYQ,0,0,0,1,0,0,-27,43,5,53,83,19,7,3,5,29,8,111,129
3859,ALGN,"Align Technology, Inc.",10407597056,143.58,143.77,-0.19,-0.13,1540600,1549218,0.99,248288658,4.07,6.65,0.0,154.65,168.28,184.4,191.93,200.11,127.7,262.87,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,1,0,0,-27,62,5,19,11,17,2,7,10,7,9,110,41
3860,BRKR,Bruker Corporation,5117481984,33.73,34.84,-1.11,-3.19,2614700,3189818,0.74,121345013,5.41,1.78,6.59,35.29,37.44,43.0,45.68,47.95,30.0,72.94,Healthcare,Medical Devices,NMS,0,0,0,1,0,0,-27,43,5,7,12,19,10,15,6,5,9,124,75
3861,CLOV,"Clover Health Investments, Corp.",1301783040,2.54,2.52,0.02,0.79,3288700,10290660,0.3,28924207,6.02,0.17,0.0,2.66,2.84,3.12,3.09,3.18,2.12,4.87,Healthcare,Healthcare Plans,NMS,0,0,0,1,0,0,-27,33,5,96,99,99,4,3,4,18,9,131,42
3862,XPER,Xperi Inc.,279411616,6.04,6.17,-0.13,-2.11,460000,390772,0.99,2658146,4.04,0.26,15.38,6.36,6.91,7.67,7.91,8.28,5.68,11.08,Technology,Software - Application,NYQ,0,0,0,0,0,0,-27,43,5,30,40,7,6,4,7,11,8,111,129
3863,UNH,UnitedHealth Group Incorporated,271557279744,299.84,304.24,-4.4,-1.45,16628700,17004772,0.92,4859118466,3.24,12.07,53.49,278.67,294.23,373.62,398.8,427.59,234.6,630.73,Healthcare,Healthcare Plans,NYQ,1,0,0,0,0,1,-27,86,5,5,23,65,72,28,5,5,9,131,42
3864,MRVI,"Maravai LifeSciences Holdings, Inc.",900473216,2.46,2.51,-0.05,-1.99,1094000,1761274,0.6,4274164,6.76,0.18,28.79,2.46,2.44,3.11,3.6,3.86,1.66,9.6,Healthcare,Biotechnology,NMS,0,0,0,1,0,1,-27,48,5,2,4,84,28,61,5,1,9,57,62
3865,LBRT,Liberty Energy Inc.,1724831360,10.65,10.8,-0.15,-1.39,1832800,3650958,0.5,44642256,4.88,0.5,6.53,11.41,11.84,13.57,14.33,14.93,9.5,23.58,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,0,0,-27,5,5,5,23,49,7,18,5,5,13,108,102
3866,NOG,"Northern Oil and Gas, Inc.",2268100864,23.24,23.13,0.11,0.48,1810800,1986792,0.77,55614135,4.63,1.0,0.0,25.42,26.76,28.97,29.91,30.84,19.88,44.31,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,-27,10,5,13,25,49,9,10,8,9,13,142,120
3867,NOA,North American Construction Group Ltd.,379583200,12.98,12.37,0.61,4.93,241700,109266,2.18,1602878,4.0,0.79,52.03,14.6,15.42,16.58,17.02,17.51,12.12,22.08,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,-28,24,5,27,24,18,8,5,8,11,13,108,102
3868,DECK,Deckers Outdoor Corporation,15435090944,104.05,105.52,-1.47,-1.39,3135600,3410704,0.92,358787797,3.41,3.5,15.67,104.78,106.45,121.82,127.12,131.83,93.72,223.98,Consumer Cyclical,Footwear & Accessories,NYQ,0,0,0,0,0,1,-28,33,5,19,28,87,36,8,8,9,6,134,109
3869,COLM,Columbia Sportswear Company,2958132992,54.01,54.45,-0.44,-0.81,800200,697012,1.12,40304289,2.94,1.66,21.45,54.56,57.92,66.09,68.44,71.63,48.11,92.88,Consumer Cyclical,Apparel Manufacturing,NMS,0,0,0,1,0,0,-28,62,5,15,65,46,13,7,5,11,6,122,80
3870,CHYM,"Chime Financial, Inc.",9876361216,26.57,28.02,-1.45,-5.17,3712100,3872148,0.96,127934726,7.08,2.01,21.81,30.81,0.0,0.0,0.0,0.0,26.34,44.94,Technology,Software - Application,NMS,0,0,0,0,0,0,-28,5,5,53,40,38,3,3,9,13,8,111,129
3871,COLD,"Americold Realty Trust, Inc.",4160272384,14.56,14.72,-0.16,-1.09,2949100,3456784,0.85,55586670,3.53,0.52,9.51,15.3,16.08,18.3,19.19,20.03,14.23,29.79,Real Estate,REIT - Industrial,NYQ,0,0,0,1,0,0,-28,19,5,14,16,56,12,9,7,5,11,127,79
3872,TKNO,"Alpha Teknova, Inc.",238142624,4.45,4.41,0.04,0.91,176800,312030,0.56,1515875,8.48,0.39,18.47,4.6,4.91,5.54,5.54,5.75,4.0,10.37,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,0,0,0,1,0,0,-28,48,5,96,98,99,14,2,4,29,9,44,38
3873,SWBI,"Smith & Wesson Brands, Inc.",351381472,7.93,8.0,-0.07,-0.88,576700,1003216,0.56,8585845,2.25,0.19,11.76,8.12,8.45,9.42,9.85,10.25,7.73,15.35,Industrials,Aerospace & Defense,NMS,0,0,0,0,0,0,-28,5,5,14,10,52,28,8,10,6,4,19,111
3874,RXO,"RXO, Inc.",2371252224,14.46,15.25,-0.79,-5.18,1139900,1818398,0.62,28863312,5.1,0.77,35.89,15.35,15.75,17.78,18.69,19.41,12.19,31.98,Industrials,Trucking,NYQ,0,0,0,1,0,0,-28,10,5,10,18,93,11,18,8,4,4,143,141
3875,CHA,Chagee Holdings Limited,4183135232,22.52,22.83,-0.31,-1.36,1163300,1057622,1.09,26838944,4.23,0.99,23.8,22.9,25.01,0.0,0.0,0.0,20.56,41.8,Consumer Cyclical,Restaurants,NMS,1,0,0,0,0,0,-28,62,5,29,40,38,15,4,8,12,6,126,140
3876,BLMN,"Bloomin' Brands, Inc.",610791104,7.18,7.39,-0.21,-2.84,2608800,2787368,0.85,23016340,7.1,0.52,4.33,7.69,8.19,9.31,10.17,10.7,6.09,18.72,Consumer Cyclical,Restaurants,NMS,0,0,0,0,0,0,-28,48,5,4,6,6,2,21,6,3,6,126,140
3877,AVNS,"Avanos Medical, Inc.",527132384,11.36,11.43,-0.07,-0.61,437900,589816,0.62,6741331,4.42,0.49,2.8,11.2,11.64,13.49,14.34,15.05,9.3,25.36,Healthcare,Medical Devices,NYQ,0,0,0,1,0,0,-28,62,5,11,9,67,27,12,10,4,9,124,75
3878,KRO,"Kronos Worldwide, Inc.",696070656,6.05,6.21,-0.16,-2.58,278400,327662,0.74,1958355,5.0,0.33,23.26,5.86,6.1,7.23,7.67,8.1,4.7,12.98,Basic Materials,Specialty Chemicals,NYQ,1,0,0,0,0,0,-28,67,5,8,13,75,35,14,8,6,2,101,48
3879,PRO,"PROS Holdings, Inc.",698987456,14.53,14.72,-0.19,-1.29,762700,1089652,0.58,16775092,5.0,0.67,0.0,15.0,15.7,18.09,19.16,20.07,13.61,29.84,Technology,Software - Application,NYQ,0,0,0,1,0,0,-28,24,5,12,56,3,19,8,3,15,8,111,129
3880,SID,Companhia Siderúrgica Nacional,1755587584,1.25,1.27,-0.02,-1.57,3145100,3325590,0.95,4798627,4.12,0.06,33.33,1.37,1.43,1.56,1.63,1.69,1.24,2.5,Basic Materials,Steel,NYQ,0,0,0,0,0,0,-28,5,5,25,5,8,5,4,16,7,2,94,134
3881,ICHR,"Ichor Holdings, Ltd.",581162880,16.93,17.79,-0.86,-4.83,877800,756114,1.13,13750048,7.96,1.6,31.79,18.6,19.39,22.25,23.64,24.79,13.12,36.48,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,1,-28,24,5,3,50,19,6,44,2,5,8,77,92
3882,RC,Ready Capital Corporation,634980480,3.85,3.78,0.07,1.85,1718900,1910686,0.79,8156972,3.51,0.14,30.77,4.04,4.21,4.8,5.09,5.32,3.75,8.64,Real Estate,REIT - Mortgage,NYQ,0,0,0,1,0,0,-28,33,5,5,23,26,13,20,4,4,11,69,44
3883,VKTX,"Viking Therapeutics, Inc.",2888712192,25.69,24.36,1.33,5.46,23709600,5835296,4.04,173579210,8.48,3.59,44.1,34.25,32.29,33.25,34.89,34.88,18.92,81.73,Healthcare,Biotechnology,NCM,0,0,0,1,1,1,-28,10,5,7,3,99,5,18,17,2,9,57,62
3884,EWTX,"Edgewise Therapeutics, Inc.",1457988608,13.84,13.8,0.04,0.29,426900,711884,0.6,9897146,4.88,0.63,8.21,13.75,14.11,17.27,18.13,19.09,10.6,38.12,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-28,48,5,6,79,97,35,18,3,14,9,57,62
3885,SLDE,"Slide Insurance Holdings, Inc.",1820961536,14.51,14.24,0.27,1.9,612800,1045741,0.58,20819315,6.74,1.04,3.21,16.82,0.0,0.0,0.0,0.0,14.1,25.9,Financial Services,Insurance - Property & Casualty,NMS,0,0,0,1,0,0,-28,19,5,53,40,38,6,3,9,13,7,65,34
3886,CE,Celanese Corporation,4970386432,45.39,45.24,0.15,0.33,1629500,2087046,0.65,108266240,5.12,2.65,0.0,48.21,51.57,60.2,66.35,70.29,36.29,142.54,Basic Materials,Chemicals,NYQ,0,0,0,1,0,0,-29,33,4,10,2,22,5,9,23,2,2,137,139
3887,FIP,FTAI Infrastructure Inc.,521348672,4.53,4.45,0.08,1.8,3228700,1866252,1.72,10893697,10.29,0.43,3.93,5.47,5.78,5.99,6.12,6.22,3.1,9.99,Industrials,Conglomerates,NMS,0,0,0,1,0,0,-29,14,4,10,18,99,1,13,10,4,4,99,93
3888,LOT,Lotus Technology Inc.,1390426880,2.05,2.05,-0.0,-0.0,27900,89976,0.19,193685,6.53,0.12,0.0,2.07,2.1,2.49,2.88,3.06,1.06,5.76,Consumer Cyclical,Auto Manufacturers,NMS,1,0,0,1,0,0,-29,57,4,4,1,4,10,26,15,2,6,59,106
3889,DYN,"Dyne Therapeutics, Inc.",1702900096,11.97,12.25,-0.28,-2.29,1529400,3200120,0.44,33421629,6.18,0.67,5.6,11.18,10.85,13.59,15.18,16.11,6.36,47.06,Healthcare,Biotechnology,NMS,0,0,0,1,1,1,-29,76,4,4,1,99,97,43,22,1,9,57,62
3890,NXTT,Next Technology Holding Inc.,529267360,1.16,1.03,0.13,12.62,1120100,806246,1.36,1973502,19.4,0.22,8.83,1.63,1.79,1.71,1.83,1.86,0.22,4.8,Technology,Software - Application,NCM,0,0,0,1,0,0,-29,19,4,89,1,0,0,1,29,23,8,111,129
3891,AESI,Atlas Energy Solutions Inc.,1869126144,11.26,11.21,0.05,0.45,1601300,1618190,0.99,21082223,4.47,0.5,28.01,12.0,12.7,14.75,15.48,16.23,10.92,26.86,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,0,0,-29,24,4,6,65,46,8,14,3,7,13,108,102
3892,LINE,"Lineage, Inc.",9787045888,39.18,40.02,-0.84,-2.1,712300,1084854,0.66,46435414,4.14,1.61,36.01,41.53,43.06,49.53,52.51,54.84,39.1,86.6,Real Estate,REIT - Industrial,NMS,0,0,0,1,0,0,-29,10,4,12,7,51,16,10,10,3,11,127,79
