#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
3961,ZJK,"ZJK Industrial Co., Ltd.",208082272,3.39,3.3,0.09,2.73,20000,68736,0.29,252374,8.44,0.29,42.97,3.25,3.57,4.59,4.85,5.24,2.46,30.5,Industrials,Specialty Industrial Machinery,NCM,0,0,0,1,0,1,-31,81,3,16,52,37,20,4,1,10,2,38,86
3962,BTCS,BTCS Inc.,231614512,4.82,4.31,0.51,11.83,5588800,10438616,0.53,55808980,10.02,0.56,78.0,4.54,4.14,3.17,2.93,2.58,0.95,8.49,Financial Services,Capital Markets,NCM,0,0,1,1,0,0,108,71,97,94,89,15,20,95,97,98,9,31,91
3963,OSUR,"OraSure Technologies, Inc.",219411008,3.0,2.86,0.14,4.9,369900,687048,0.52,2075607,4.58,0.14,25.0,2.93,2.99,3.23,3.41,3.51,2.36,4.61,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,1,0,0,-8,62,15,6,15,6,10,70,8,10,8,113,69
3964,INBK,First Internet Bancorp,220528304,25.31,23.44,1.87,7.98,82400,55714,1.46,1398116,3.36,0.96,100.0,23.65,24.26,26.44,27.22,28.19,19.54,43.26,Financial Services,Banks - Regional,NMS,0,0,0,1,0,1,-12,100,12,13,19,37,41,28,15,14,9,77,50
3965,OGI,Organigram Global Inc.,214435200,1.6,1.57,0.03,1.91,894800,746422,1.2,1103970,5.36,0.1,100.0,1.5,1.44,1.39,1.41,1.39,0.85,2.04,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,1,0,1,11,90,61,34,9,71,68,67,83,16,8,51,34
3966,INGN,"Inogen, Inc.",209563104,7.75,7.53,0.22,2.92,203400,230156,0.86,1574040,4.95,0.37,18.42,7.14,6.96,7.45,7.66,7.81,5.7,13.33,Healthcare,Medical Devices,NMS,0,0,0,1,1,1,-8,100,15,9,54,96,87,70,10,7,8,116,82
3967,FCCO,First Community Corporation,206285536,26.84,26.06,0.78,2.99,33500,48930,0.66,1185358,1.9,0.53,53.05,25.58,24.91,23.85,23.41,22.96,19.46,27.96,Financial Services,Banks - Regional,NCM,0,0,0,0,1,0,0,100,34,57,44,37,41,28,42,41,9,77,50
3968,HRTX,"Heron Therapeutics, Inc.",214608800,1.4,1.32,0.08,6.06,3511800,1803462,1.93,3082806,7.14,0.11,22.22,1.53,1.74,1.91,1.94,2.03,1.04,2.68,Healthcare,Biotechnology,NCM,0,0,0,0,0,0,-16,48,9,67,35,22,2,3,10,11,8,55,74
3969,FXNC,First National Corporation,212053808,23.59,22.3,1.29,5.78,34800,42284,0.8,838087,1.92,0.5,100.0,21.93,21.27,20.98,20.8,20.56,16.22,26.97,Financial Services,Banks - Regional,NCM,0,0,0,1,1,1,0,100,34,57,44,37,41,28,29,41,9,77,50
3970,EHI,Western Asset Global High Income Fund Inc.,198766032,6.56,6.5,0.06,0.92,47000,75754,0.62,491546,0.72,0.05,75.0,6.57,6.5,6.36,6.32,6.26,6.11,7.22,Financial Services,Asset Management,NYQ,1,0,1,0,1,0,0,5,34,50,44,37,41,28,42,41,9,105,105
3971,FT,Franklin Universal Trust,198542016,7.9,7.93,-0.03,-0.38,49000,42926,1.14,331738,1.08,0.09,100.0,7.87,7.72,7.43,7.32,7.19,6.71,8.07,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,19,34,57,44,37,41,28,42,41,9,105,105
3972,VYGR,"Voyager Therapeutics, Inc.",190257984,3.43,3.36,0.07,2.08,611800,743268,0.81,2439386,8.25,0.26,14.63,3.41,3.34,3.88,4.26,4.46,2.65,8.28,Healthcare,Biotechnology,NMS,0,0,0,0,1,0,-13,62,11,4,4,15,72,68,14,4,8,55,74
3973,IONR,ioneer Ltd,191398352,3.25,3.24,0.02,0.46,18700,29788,0.63,92482,8.08,0.26,1.82,3.2,3.18,3.57,3.75,3.88,2.3,9.35,Basic Materials,Other Industrial Metals & Mining,NCM,1,0,0,0,0,1,-17,62,8,15,24,6,23,13,9,24,1,16,68
3974,NPWR,NET Power Inc.,197043984,2.53,2.31,0.22,9.52,828200,1723820,0.48,4714707,10.25,0.25,34.55,2.61,2.67,3.92,4.64,5.08,1.48,14.28,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,0,-19,29,7,0,8,8,12,94,0,1,2,38,86
3975,KGEI,Kolibri Global Energy Inc.,198002272,5.59,5.22,0.37,7.09,131000,282762,0.44,1858567,4.34,0.26,73.17,5.77,6.11,6.26,6.08,6.14,2.85,9.89,Energy,Oil & Gas E&P,NCM,0,0,1,0,0,0,13,19,64,95,99,20,14,7,5,91,12,138,119
3976,MRT,"Marti Technologies, Inc.",198581536,2.52,2.45,0.07,2.98,43800,106144,0.41,270102,5.01,0.13,22.08,2.52,2.64,2.77,2.71,2.76,1.76,3.89,Technology,Software - Application,ASE,0,0,0,0,0,1,-6,81,18,89,98,99,15,5,8,37,7,110,130
3977,CCCC,"C4 Therapeutics, Inc.",185755776,2.61,2.61,-0.0,-0.0,928700,1650080,0.56,3478570,9.78,0.26,10.22,2.4,2.15,2.42,2.71,2.79,1.08,7.22,Healthcare,Biotechnology,NMS,1,0,0,1,1,1,15,76,68,1,2,96,89,97,21,2,8,55,74
3978,WHF,"WhiteHorse Finance, Inc.",198263632,8.53,8.51,0.02,0.24,86600,89218,0.97,785548,1.55,0.12,0.0,8.59,8.72,9.02,9.14,9.27,8.36,12.42,Financial Services,Asset Management,NMS,0,0,0,1,0,0,-8,24,15,24,44,26,20,20,14,21,9,105,105
3979,SRG,Seritage Growth Properties,202768560,3.6,3.45,0.15,4.35,114000,119326,0.96,375493,4.31,0.17,35.56,3.21,3.13,3.35,3.6,3.7,2.43,4.84,Real Estate,Real Estate Services,NYQ,1,0,0,1,1,1,5,100,49,9,11,3,81,79,27,19,11,39,32
3980,PERF,Perfect Corp.,195550080,1.92,1.9,0.02,1.05,179100,288980,0.62,612928,5.68,0.1,26.64,2.0,2.05,2.05,2.07,2.1,1.51,3.44,Technology,Software - Application,NYQ,0,0,0,1,0,0,1,29,41,34,65,10,3,47,28,28,7,110,130
3981,NXG,NXG NextGen Infrastructure Income Fund,195935808,46.16,45.88,0.28,0.61,46700,53154,0.88,2548701,2.24,0.97,14.29,47.25,47.41,45.35,44.2,43.37,35.22,53.84,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,0,10,34,57,44,37,20,28,42,41,9,105,105
3982,SGC,"Superior Group of Companies, Inc.",207747584,13.01,12.34,0.67,5.43,40700,48220,0.8,518334,4.75,0.65,52.42,11.62,11.06,11.55,11.92,12.05,9.11,18.48,Consumer Cyclical,Apparel Manufacturing,NGM,0,0,0,1,1,0,0,100,34,7,29,37,41,28,20,41,5,121,58
3983,PLL,Piedmont Lithium Inc.,202123584,9.21,9.1,0.11,1.21,247200,486832,0.49,3847785,6.18,0.6,24.68,8.72,7.97,7.98,8.62,8.61,5.15,15.44,Basic Materials,Other Industrial Metals & Mining,NCM,0,0,0,1,0,1,16,62,69,7,4,1,86,90,72,36,1,16,68
3984,JAKK,"JAKKS Pacific, Inc.",206996080,18.57,17.5,1.07,6.11,123300,148514,0.82,2832118,3.13,0.67,67.74,17.78,18.76,21.15,21.76,22.73,16.24,35.79,Consumer Cyclical,Leisure,NMS,0,0,0,1,0,0,-19,95,7,20,78,37,26,14,5,18,5,71,107
3985,INFU,"InfuSystem Holdings, Inc.",195476816,9.57,9.61,-0.04,-0.42,167700,246352,0.68,1764677,5.34,0.48,21.64,8.28,7.21,6.7,6.78,6.51,4.61,9.97,Healthcare,Medical Instruments & Supplies,ASE,0,0,0,1,0,1,48,81,90,18,35,7,99,96,81,86,8,113,69
3986,WIA,Western Asset Inflation-Linked Income Fund,194741216,8.35,8.28,0.07,0.87,31700,32064,0.99,266581,0.65,0.06,85.71,8.35,8.29,8.12,8.04,7.97,7.93,8.61,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,5,34,57,44,37,41,28,42,41,9,105,105
3987,ENGN,enGene Holdings Inc.,220774480,4.32,3.91,0.41,10.49,120700,84514,1.43,308530,6.67,0.29,92.29,3.78,3.75,4.59,5.12,5.42,2.65,11.0,Healthcare,Biotechnology,NCM,1,0,0,0,1,1,-20,100,7,5,7,1,41,28,6,10,8,55,74
3988,RCKY,"Rocky Brands, Inc.",208366688,27.9,26.66,1.24,4.67,127200,60836,2.07,1500095,4.76,1.26,36.67,26.06,24.52,22.85,22.97,22.23,11.93,33.04,Consumer Cyclical,Footwear & Accessories,NMS,1,0,0,0,1,1,0,95,34,22,21,37,41,28,42,33,5,132,112
3989,HGLB,Highland Global Allocation Fund,193689776,8.35,8.35,0.0,0.04,65500,63652,1.03,535839,1.98,0.15,34.78,8.38,8.35,7.99,7.82,7.71,6.62,9.11,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,0,10,34,57,44,37,41,28,42,41,9,105,105
3990,SAFX,"XCF Global, Inc.",213819440,1.41,1.26,0.15,11.9,770300,5541662,0.14,10867682,7.96,0.17,83.82,1.5,3.11,6.85,0.0,0.0,1.16,45.9,Utilities,Utilities - Renewable,NCM,0,0,1,1,0,0,-87,76,0,83,55,37,3,0,0,0,6,67,100
3991,LVRO,Lavoro Limited,197660848,1.73,1.67,0.06,3.29,4000,10096,0.4,20254,7.21,0.15,31.48,1.95,2.13,2.87,3.19,3.46,1.58,5.6,Basic Materials,Agricultural Inputs,NGM,0,0,0,1,0,1,-50,14,1,2,26,11,6,2,0,1,1,118,145
3992,BLFY,Blue Foundry Bancorp,201199744,9.36,8.88,0.48,5.41,57800,55408,0.99,501112,2.93,0.27,98.94,8.96,9.06,9.33,9.4,9.53,8.24,11.38,Financial Services,Banks - Regional,NMS,1,0,0,0,0,0,-5,100,20,36,29,37,41,28,33,25,9,77,50
3993,KINS,"Kingstone Companies, Inc.",195988704,13.86,14.03,-0.17,-1.21,183100,273134,0.67,4144410,5.43,0.73,12.2,14.82,15.25,15.1,14.47,14.33,8.25,22.4,Financial Services,Insurance - Property & Casualty,NCM,0,0,0,1,0,0,-1,10,27,96,98,100,9,5,16,81,9,84,47
3994,DMRC,Digimarc Corporation,191013136,8.81,8.23,0.58,7.05,263000,172858,1.51,1963603,9.05,0.81,16.81,10.49,11.77,16.5,18.48,20.2,7.83,48.32,Technology,Software - Application,NMS,0,0,0,1,0,0,-53,14,0,2,23,18,2,2,0,1,7,110,130
3995,ACRS,"Aclaris Therapeutics, Inc.",194997600,1.8,1.75,0.05,2.86,577600,1237106,0.47,1928696,5.97,0.1,4.01,1.69,1.61,1.67,1.73,1.75,1.05,5.17,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,11,81,61,11,88,22,72,90,16,82,8,55,74
3996,DOGZ,Dogness (International) Corporation,222466928,15.6,15.45,0.15,0.97,388600,309714,1.25,5321446,8.73,1.59,12.5,12.19,13.83,20.25,21.47,23.85,7.16,58.5,Consumer Cyclical,Leisure,NCM,1,0,0,0,0,1,-37,90,2,74,98,100,99,2,4,15,5,71,107
3997,FIGX,FIGX Capital Acquisition Corp.,193662144,9.99,10.0,-0.01,-0.1,13000,123180,0.11,1229854,0.26,0.03,66.67,0.0,0.0,0.0,0.0,0.0,9.95,10.02,N/A,N/A,NGM,0,0,0,0,0,0,0,40,34,57,44,37,49,34,47,46,13,122,128
3998,MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",193228352,8.08,8.07,0.01,0.12,132900,96082,1.38,785101,0.39,0.04,40.0,8.1,8.14,8.18,8.16,8.18,7.62,9.1,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,-2,10,26,50,44,37,41,20,29,33,9,105,105
3999,RILY,"B. Riley Financial, Inc.",168039024,5.51,5.71,-0.2,-3.5,804200,1350748,0.59,6653312,11.03,0.6,2.14,5.69,4.98,4.98,5.88,5.91,2.67,7.43,Financial Services,Financial Conglomerates,NGM,0,0,0,1,0,1,36,43,85,2,1,0,30,97,77,10,9,6,11
4000,NXDT,NexPoint Diversified Real Estate Trust,187501648,3.96,3.85,0.11,2.86,283900,177468,1.6,752845,7.99,0.34,16.22,4.18,4.18,4.21,4.32,4.34,3.12,7.6,Real Estate,REIT - Diversified,NYQ,0,0,0,1,0,0,-1,14,27,10,24,11,6,73,16,17,11,135,63
4001,KULR,"KULR Technology Group, Inc.",204720336,4.98,4.71,0.27,5.73,1962000,3170640,0.62,19735589,7.46,0.45,38.95,5.41,6.37,8.36,8.42,9.12,1.76,43.92,Technology,Electronic Components,ASE,0,0,0,0,0,0,11,10,61,99,100,7,3,0,1,95,7,18,39
4002,EPRX,Eupraxia Pharmaceuticals Inc.,190074800,5.28,5.2,0.07,1.42,4600,10912,0.2,57155,3.47,0.21,22.09,5.31,5.08,4.33,4.1,3.82,2.2,6.2,Healthcare,Biotechnology,NCM,0,0,1,1,0,0,1,5,41,57,44,22,23,28,42,47,8,55,74
4003,ELVA,Electrovaya Inc.,190469456,4.72,4.52,0.2,4.42,90200,157604,0.57,695480,6.68,0.3,20.59,4.6,4.19,3.41,3.25,2.92,1.73,5.24,Industrials,Electrical Equipment & Parts,NCM,0,0,0,1,0,1,88,38,96,91,20,4,69,93,97,95,2,14,52
4004,CVRX,"CVRx, Inc.",203983264,7.8,7.57,0.23,3.04,302500,269782,1.11,1971696,6.7,0.54,14.77,7.42,7.37,8.69,9.36,9.77,4.3,18.55,Healthcare,Medical Devices,NMS,0,0,0,1,0,0,-11,71,12,6,82,5,17,67,3,28,8,116,82
4005,MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",192239152,11.39,11.35,0.04,0.31,18800,71926,0.23,833621,0.4,0.05,14.89,11.4,11.5,11.57,11.53,11.56,11.04,12.62,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-3,24,24,57,44,37,32,17,31,34,9,105,105
4006,KRMD,"KORU Medical Systems, Inc.",202509312,4.38,4.11,0.27,6.57,169200,262326,0.62,943086,4.62,0.21,25.72,3.92,3.63,3.34,3.26,3.13,1.86,5.05,Healthcare,Medical Instruments & Supplies,NCM,0,0,0,1,1,0,56,100,92,42,93,45,95,95,75,93,8,113,69
4007,MGRM,Monogram Technologies Inc.,221446576,5.45,5.46,-0.01,-0.18,76800,444968,0.17,2507268,2.2,0.13,18.64,5.3,4.69,3.63,3.42,2.97,1.92,6.02,Healthcare,Medical Devices,NCM,0,0,1,1,0,0,119,33,97,82,35,71,22,98,98,89,8,116,82
4008,NVX,NOVONIX Limited,227827584,1.43,1.28,0.14,11.28,361800,221360,1.63,316131,6.63,0.12,43.75,1.3,1.27,1.33,1.39,1.42,0.81,2.73,Industrials,Electrical Equipment & Parts,NGM,1,0,0,0,0,1,-4,90,22,16,4,7,22,53,62,18,2,14,52
4009,FRAF,Franklin Financial Services Corporation,198472272,44.34,42.51,1.83,4.3,36800,37206,0.97,1394164,2.42,1.02,48.02,41.43,39.77,36.97,35.96,34.79,28.01,44.41,Financial Services,Banks - Regional,NCM,0,0,0,1,1,1,0,100,34,57,44,37,41,28,42,47,9,77,50
4010,VTYX,"Ventyx Biosciences, Inc.",195385280,2.74,2.65,0.09,3.4,462200,1308534,0.35,3339539,8.34,0.22,2.54,2.72,2.56,2.29,2.53,2.49,0.78,3.39,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,59,57,93,38,4,1,7,95,95,82,8,55,74
4011,HFFG,HF Foods Group Inc.,202994656,3.69,3.52,0.17,4.83,173500,82852,1.5,266168,6.09,0.24,48.31,3.3,3.28,3.35,3.37,3.41,1.7,4.93,Consumer Defensive,Food Distribution,NCM,1,0,0,1,1,1,0,90,34,63,3,10,41,14,48,41,10,29,75
4012,SRV,NXG Cushing Midstream Energy Fund,191428384,42.76,42.96,-0.2,-0.45,40200,28300,1.42,1188780,1.63,0.73,80.82,42.82,41.94,40.69,40.21,39.59,34.24,50.61,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,14,34,47,44,37,41,28,42,41,9,105,105
4013,LPA,Logistic Properties of the Americas,212140368,6.73,5.71,1.02,17.86,38100,19410,1.96,128597,5.63,0.43,100.0,6.25,6.56,7.77,8.46,8.97,5.71,15.85,Real Estate,Real Estate - Development,ASE,1,0,0,1,0,0,-22,100,6,15,44,20,41,5,5,5,11,129,62
4014,GF,"The New Germany Fund, Inc.",188494656,11.65,11.57,0.08,0.69,11800,14694,0.8,173138,1.55,0.19,7.14,11.8,11.71,10.78,10.42,10.12,7.74,12.82,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,5,34,57,44,28,23,28,42,41,9,105,105
4015,MDWD,MediWound Ltd.,191464928,17.6,17.39,0.21,1.24,79500,64294,1.22,1231862,4.33,0.72,18.67,18.44,19.0,18.69,18.37,18.36,14.14,22.5,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,-5,10,20,57,44,45,8,7,33,29,8,55,74
4016,CBIO,"Crescent Biopharma, Inc.",209222560,15.06,14.4,0.66,4.58,44900,104227,0.43,1426522,4.87,0.84,32.31,13.52,14.77,21.86,27.88,31.17,10.83,63.0,Healthcare,Biotechnology,NCM,1,0,1,0,0,0,-40,100,1,36,15,1,86,1,2,16,8,55,74
4017,ARAI,Arrive AI Inc.,197823344,5.99,5.94,0.05,0.84,137600,384994,0.35,3428549,13.42,0.79,0.0,7.01,8.14,0.0,0.0,0.0,4.61,40.0,Technology,Software - Infrastructure,NGM,0,0,0,0,0,0,-36,14,2,4,44,37,0,10,1,3,7,73,118
4018,TRON,Tron Inc.,174535632,5.22,5.18,0.04,0.68,5813800,11302888,0.51,101742419,16.38,0.9,15.12,6.82,6.47,3.98,3.38,2.55,0.26,12.8,Consumer Cyclical,Leisure,NCM,0,0,1,1,0,0,686,5,100,9,32,2,0,100,100,99,5,71,107
4019,ATLN,Atlantic International Corp.,274948608,4.71,3.96,0.75,18.94,93800,70804,1.3,212263,10.82,0.62,47.24,3.03,2.65,3.17,3.48,3.65,1.45,7.97,Industrials,Staffing & Employment Services,NGM,0,0,0,1,0,1,1,95,41,7,2,37,57,36,48,15,2,133,108
4020,ELTX,"Elicio Therapeutics, Inc.",192791936,11.8,11.43,0.37,3.24,360500,79796,4.52,803443,6.04,0.81,23.89,10.21,9.25,7.79,7.47,6.89,3.7,12.42,Healthcare,Biotechnology,NCM,1,1,0,1,1,1,1,95,41,19,52,5,41,36,42,49,8,55,74
4021,SANG,Sangoma Technologies Corporation,187297984,5.59,5.74,-0.15,-2.61,400,1798,0.14,10663,1.48,0.12,0.0,5.76,5.76,5.71,5.66,5.64,4.08,7.99,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,-2,14,26,47,44,37,32,28,31,41,7,73,118
4022,EFSI,"Eagle Financial Services, Inc.",194166896,36.12,34.96,1.16,3.33,29700,32512,0.89,1013384,1.58,0.64,100.0,34.08,33.02,32.23,32.07,31.67,28.7,36.93,Financial Services,Banks - Regional,NCM,0,0,0,1,1,0,0,100,34,47,44,37,41,28,42,41,9,77,50
4023,GMGI,"Golden Matrix Group, Inc.",192486544,1.38,1.33,0.05,3.76,284000,208692,1.35,329451,7.35,0.1,20.59,1.43,1.56,1.81,1.92,2.03,1.26,3.06,Communication Services,Electronic Gaming & Multimedia,NCM,1,0,0,1,0,0,-25,43,4,3,7,8,6,35,5,5,4,100,138
4024,TNYA,"Tenaya Therapeutics, Inc.",184162880,1.13,1.16,-0.03,-2.59,2337200,3087616,0.75,2691982,9.85,0.13,15.61,0.94,0.8,0.96,1.16,1.22,0.36,4.01,Healthcare,Biotechnology,NMS,1,0,0,1,1,1,44,76,89,0,1,11,97,99,55,2,8,55,74
4025,BYND,"Beyond Meat, Inc.",187782944,2.45,2.39,0.06,2.51,2090600,2599094,0.8,8981115,6.35,0.17,16.67,2.81,3.04,3.47,3.79,4.01,2.22,7.6,Consumer Defensive,Packaged Foods,NMS,0,0,0,0,0,0,-35,14,2,5,5,9,1,7,4,2,10,136,123
4026,FSFG,"First Savings Financial Group, Inc.",192832112,27.64,26.22,1.42,5.42,14500,38350,0.36,966045,2.25,0.7,55.74,26.36,26.04,25.44,24.97,24.7,21.63,30.94,Financial Services,Banks - Regional,NCM,0,0,0,0,1,0,0,100,34,57,44,37,41,28,42,41,9,77,50
4027,HBB,Hamilton Beach Brands Holding Company,203761648,15.12,14.52,0.6,4.13,51400,34256,1.5,559966,7.32,1.03,38.01,14.76,15.99,17.57,17.96,18.77,12.72,31.78,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,0,0,0,1,0,0,-22,76,6,32,19,45,6,7,15,5,5,86,51
4028,EMP,"Entergy Mississippi, Inc. 1M BD 66",188146672,21.71,21.55,0.16,0.72,8793,8793,1.0,190896,0.46,0.1,,0.0,0.0,0.0,0.0,0.0,7.63,21.73,N/A,N/A,NYQ,0,0,0,0,0,0,0,100,34,57,44,37,41,28,42,41,13,122,128
4029,DHF,BNY Mellon High Yield Strategies Fund,185478064,2.55,2.55,-0.0,-0.0,1095600,636888,1.72,1623016,0.88,0.02,100.0,2.56,2.54,2.48,2.45,2.43,2.22,2.69,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,5,5,49,65,67,68,36,44,51,58,9,105,105
4030,ZVIA,Zevia PBC,198752400,3.08,3.1,-0.02,-0.65,1081000,951046,1.13,3032762,6.74,0.2,23.96,3.08,3.04,2.8,2.69,2.59,0.9,4.99,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,1,0,0,1,0,0,52,38,91,97,98,7,17,56,25,97,10,69,103
4031,UTMD,"Utah Medical Products, Inc.",195372608,60.95,57.49,3.46,6.02,17000,17840,0.92,1003771,2.7,1.96,81.42,57.37,56.71,57.41,58.49,58.81,51.26,69.05,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,0,1,1,0,100,34,24,23,18,41,28,42,26,8,113,69
4032,NTWO,Newbury Street II Acquisition Corp,185923472,10.32,10.33,-0.01,-0.1,0,29778,0.0,306727,0.0,0.01,0.0,10.32,10.3,10.18,0.0,0.0,9.88,10.35,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,0,5,34,57,44,37,41,28,42,41,9,127,131
4033,CV,"CapsoVision, Inc.",187096400,4.0,3.98,0.02,0.5,18500,365497,0.05,1514533,5.65,0.25,0.0,4.05,0.0,0.0,0.0,0.0,3.49,5.72,Healthcare,Medical Devices,NCM,0,0,0,1,0,0,14,29,66,57,44,37,41,63,70,63,8,116,82
4034,BSL,Blackstone Senior Floating Rate 2027 Term Fund,184407152,14.17,14.1,0.07,0.46,29900,30992,0.96,438832,0.78,0.1,10.0,14.19,14.13,13.89,13.77,13.68,13.47,14.84,Financial Services,Asset Management,NYQ,0,0,1,0,1,0,0,10,34,57,44,37,41,28,42,41,9,105,105
4035,CPSS,"Consumer Portfolio Services, Inc.",188238976,8.47,8.27,0.2,2.42,28700,18288,1.5,169880,4.37,0.38,11.94,8.46,8.81,9.26,9.34,9.57,7.8,12.73,Financial Services,Credit Services,NGM,1,0,0,1,0,1,-9,71,14,38,44,25,16,17,13,34,9,35,78
4036,IDE,"Voya Infrastructure, Industrials and Materials Fund",185816240,12.26,12.19,0.07,0.57,55600,50600,1.1,592596,0.81,0.11,60.0,12.02,11.66,10.87,10.63,10.32,8.75,12.33,Financial Services,Asset Management,NYQ,0,2,0,1,0,0,0,62,34,57,44,37,41,28,42,41,9,105,105
4037,BKN,BlackRock Investment Quality Municipal Trust Inc.,184274112,10.71,10.63,0.08,0.73,46200,39960,1.16,425951,0.67,0.08,80.55,10.68,10.68,10.82,10.88,10.92,10.22,13.16,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-3,24,24,34,37,37,41,28,27,25,9,105,105
4038,NKSH,"National Bankshares, Inc.",194417648,30.54,28.72,1.82,6.34,20600,15076,1.31,423656,2.98,0.97,100.0,28.83,28.24,27.51,27.46,27.2,23.75,32.89,Financial Services,Banks - Regional,NCM,0,0,0,1,1,0,0,100,34,32,27,37,41,28,42,41,9,77,50
4039,REI,"Ring Energy, Inc.",197642896,0.96,0.93,0.03,3.23,1997200,4389248,0.45,3567628,5.73,0.06,25.0,0.86,0.83,0.98,1.06,1.11,0.72,1.94,Energy,Oil & Gas E&P,ASE,0,0,0,1,1,0,-14,95,10,2,13,52,92,74,7,4,12,138,119
4040,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",184060000,10.0,9.9,0.1,1.01,61200,67020,0.91,670478,0.67,0.08,71.86,10.0,10.0,10.08,10.1,10.12,9.58,11.28,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-2,10,26,45,44,37,41,28,27,32,9,105,105
4041,RCMT,"RCM Technologies, Inc.",192228640,25.94,24.35,1.59,6.53,106700,64918,1.63,1570398,4.42,1.17,42.29,24.47,23.95,22.1,21.76,21.21,13.18,27.24,Industrials,Conglomerates,NGM,1,0,0,1,0,1,0,95,34,57,16,11,41,28,42,41,2,98,87
4042,COOK,"Traeger, Inc.",180728384,1.33,1.27,0.06,4.72,522500,316798,1.65,539452,5.95,0.08,13.89,1.47,1.6,1.85,1.97,2.08,1.24,3.97,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,1,0,0,1,0,0,-30,24,3,3,19,86,2,38,3,2,5,86,51
4043,SRFM,Surf Air Mobility Inc.,199569616,4.66,4.4,0.26,5.91,1910100,10673364,0.18,48339866,9.77,0.54,8.0,4.49,4.29,3.74,3.72,3.57,0.9,9.91,Industrials,Airlines,NYQ,0,0,1,0,0,0,105,76,97,71,95,1,4,97,83,98,2,21,10
4044,MIMI,Mint Incorporation Limited,231365632,9.25,9.08,0.17,1.87,186700,834866,0.22,6263833,12.65,1.18,15.01,8.16,7.54,6.21,0.0,0.0,3.36,9.99,Industrials,Engineering & Construction,NCM,0,0,0,1,0,1,96,76,96,82,86,37,90,96,94,95,2,13,59
4045,TVGN,Tevogen Bio Holdings Inc.,184194560,0.94,0.9,0.03,3.49,457000,924112,0.46,981105,9.75,0.08,6.15,0.99,1.06,1.2,1.37,1.46,0.26,3.09,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,-13,24,11,88,84,1,9,2,6,85,8,55,74
4046,FLD,"Fold Holdings, Inc.",175930016,3.76,3.77,-0.01,-0.27,459400,272776,1.67,1183555,5.77,0.25,29.41,4.03,4.26,5.67,6.33,6.83,2.51,14.0,Financial Services,Capital Markets,NCM,1,0,0,1,0,0,-43,14,1,3,4,50,7,3,4,1,9,31,91
4047,ENJ,"Entergy Utility Group, Inc. 1ST MTG 5% 52",181034400,21.46,21.55,-0.09,-0.42,200,1348,0.12,28286,0.79,0.23,0.0,21.35,21.0,20.79,20.78,20.66,19.86,24.59,N/A,N/A,NYQ,0,0,0,1,0,0,0,33,34,47,37,37,41,28,42,41,13,122,128
4048,KRRO,"Korro Bio, Inc.",188193648,20.04,20.55,-0.51,-2.48,148100,121612,1.21,1846150,8.15,1.7,45.19,17.57,16.17,20.9,23.8,25.25,10.29,98.0,Healthcare,Biotechnology,NCM,0,0,0,0,1,0,-9,90,14,1,2,52,95,90,10,3,8,55,74
4049,SXTC,"China SXT Pharmaceuticals, Inc.",182163968,1.57,1.57,0.0,0.0,17400,59334,0.29,101231,5.79,0.08,3.45,1.6,1.66,1.65,1.61,1.62,0.3,5.7,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,0,0,1,0,0,1,24,41,63,2,3,32,28,48,47,8,51,34
